 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
0	420	1	1	3000	0	aa
1	180	1	1	1800	1	aa
2	60	1	0	3000	0	aa
3	120	-1	0	2200	1	aa
4	240	1	1	0	1	aa
5	60	-1	0	1800	1	aa
6	420	1	1	2200	1	aa
7	0	-1	0	200	0	aa
8	60	-1	0	400	1	aa
9	0	-1	0	0	0	aa
10	420	-1	1	2200	1	aa
11	180	-1	0	0	0	aa
12	240	-1	1	1600	0	aa
13	240	-1	0	0	0	aa
14	420	-1	1	200	1	aa
15	360	1	1	0	1	aa
16	120	-1	0	1600	1	aa
17	300	-1	0	3000	1	aa
18	240	-1	0	1800	0	aa
19	-60	1	0	2200	0	aa
20	120	1	0	1800	0	aa
21	420	-1	1	2200	0	aa
22	360	-1	1	2200	0	aa
23	300	1	0	3000	1	aa
24	60	-1	0	3000	0	aa
25	420	-1	1	1600	0	aa
26	420	1	1	200	1	aa
27	0	-1	0	1800	1	aa
28	180	1	1	0	0	aa
29	120	-1	0	400	1	aa
30	420	-1	0	1800	0	aa
31	60	-1	0	1600	1	aa
32	-60	1	0	3000	1	aa
33	180	-1	1	200	1	aa
34	-60	1	0	200	0	aa
35	300	-1	1	1600	1	aa
36	360	1	1	2200	1	aa
37	-60	-1	0	2200	0	aa
38	360	1	1	1800	0	aa
39	360	-1	1	2200	1	aa
40	300	1	1	0	0	aa
41	120	1	0	3000	0	aa
42	0	1	0	400	1	aa
43	120	1	0	1600	0	aa
44	60	1	0	400	0	aa
45	360	1	1	3000	1	aa
46	0	1	0	200	0	aa
47	360	-1	1	1600	1	aa
48	420	1	1	3000	1	aa
49	240	1	1	1600	1	aa
50	120	1	0	400	1	aa
51	360	1	0	200	0	aa
52	360	-1	1	1800	0	aa
53	0	-1	0	2200	1	aa
54	360	1	1	1600	1	aa
55	420	1	1	1800	1	aa
56	-60	-1	0	400	1	aa
57	0	-1	0	200	1	aa
58	120	1	0	3000	1	aa
59	300	-1	1	3000	0	aa
60	0	1	0	800	1	aa
61	360	1	1	200	1	aa
62	-60	1	0	400	1	aa
63	0	-1	0	1800	0	aa
64	-60	1	0	1600	1	aa
65	60	1	0	0	0	aa
66	300	1	1	1800	1	aa
67	-60	-1	0	1800	1	aa
68	120	1	1	2200	0	aa
69	420	-1	1	1800	1	aa
70	240	-1	1	2200	0	aa
71	180	1	0	400	1	aa
72	360	-1	1	200	0	aa
73	0	-1	0	2200	0	aa
74	-60	-1	0	200	0	aa
75	0	-1	0	1600	0	aa
76	60	-1	0	3000	1	aa
77	120	1	0	800	1	aa
78	-60	1	0	400	0	aa
79	300	1	1	800	1	aa
80	240	1	1	800	0	aa
81	360	1	1	2200	0	aa
82	60	1	0	1800	0	aa
83	120	1	0	0	1	aa
84	420	-1	1	200	0	aa
85	0	1	0	2200	0	aa
86	300	-1	1	2200	0	aa
87	0	1	0	0	1	aa
88	240	1	0	800	1	aa
89	180	1	0	1800	0	aa
90	-60	-1	0	1800	0	aa
91	420	1	1	200	0	aa
92	-60	-1	0	3000	1	aa
93	0	1	0	1600	1	aa
94	240	1	1	200	0	aa
95	240	1	1	3000	1	aa
96	180	-1	0	3000	0	aa
97	300	-1	1	0	0	aa
98	180	1	0	3000	1	aa
99	180	1	1	1600	1	aa
100	180	1	1	400	0	aa
101	-60	1	0	0	0	aa
102	60	-1	0	2200	1	aa
103	300	-1	0	200	0	aa
104	-60	-1	0	800	1	aa
105	-60	-1	0	800	0	aa
106	240	1	1	2200	0	aa
107	180	-1	0	1800	0	aa
108	240	-1	1	400	0	aa
109	60	-1	0	400	0	aa
110	300	1	1	1600	1	aa
111	360	1	1	3000	0	aa
112	420	1	1	0	0	aa
113	420	-1	1	1600	1	aa
114	60	1	0	2200	1	aa
115	0	-1	0	400	0	aa
116	420	1	1	2200	0	aa
117	300	-1	1	800	0	aa
118	180	1	1	200	0	aa
119	180	-1	0	2200	1	aa
120	240	-1	0	800	1	aa
121	60	1	0	800	1	aa
122	360	1	1	1600	0	aa
123	180	1	0	3000	0	aa
124	0	1	0	1800	1	aa
125	60	1	0	3000	1	aa
126	180	-1	0	800	0	aa
127	60	-1	0	200	1	aa
128	180	1	1	2200	1	aa
129	420	1	1	1600	1	aa
130	360	1	0	400	0	aa
131	180	-1	0	400	1	aa
132	240	-1	1	2200	1	aa
133	60	1	0	0	1	aa
134	360	-1	1	800	1	aa
135	60	-1	0	1600	0	aa
136	60	1	0	200	0	aa
137	300	-1	1	2200	1	aa
138	300	-1	0	1800	1	aa
139	-60	-1	0	0	0	aa
140	0	-1	0	3000	0	aa
141	300	-1	0	0	1	aa
142	300	1	1	3000	0	aa
143	240	-1	1	200	1	aa
144	360	1	0	400	1	aa
145	180	1	0	0	1	aa
146	-60	-1	0	200	1	aa
147	240	1	1	1600	0	aa
148	180	-1	0	1600	0	aa
149	180	1	0	800	0	aa
150	0	1	1	3000	1	aa
151	180	-1	0	0	1	aa
152	360	-1	1	200	1	aa
153	240	1	0	1800	0	aa
154	0	1	0	1800	0	aa
155	360	-1	1	1600	0	aa
156	240	1	1	200	1	aa
157	300	-1	1	800	1	aa
158	240	1	0	400	0	aa
159	300	1	0	200	1	aa
160	-60	-1	0	1600	1	aa
161	60	-1	0	1800	0	aa
162	-60	1	0	2200	1	aa
163	-60	1	0	0	1	aa
164	0	1	0	0	0	aa
165	300	1	0	400	0	aa
166	120	1	0	400	0	aa
167	300	1	1	200	0	aa
168	240	-1	1	3000	1	aa
169	60	-1	1	800	1	aa
170	120	1	1	2200	1	aa
171	360	-1	0	3000	1	aa
172	120	1	0	0	0	aa
173	300	1	1	800	0	aa
174	420	1	1	400	1	aa
175	120	1	0	1600	1	aa
176	0	1	0	1600	0	aa
177	300	1	1	400	1	aa
178	420	-1	1	400	1	aa
179	60	-1	0	200	0	aa
180	360	1	1	800	1	aa
181	180	-1	0	400	0	aa
182	180	-1	0	2200	0	aa
183	120	-1	0	400	0	aa
184	240	1	1	1800	1	aa
185	60	-1	0	0	1	aa
186	60	1	0	1800	1	aa
187	360	1	1	1800	1	aa
188	180	1	0	200	1	aa
189	120	1	0	200	1	aa
190	240	-1	1	0	1	aa
191	300	1	1	1800	0	aa
192	420	1	1	1800	0	aa
193	240	-1	1	200	0	aa
194	180	1	0	1600	0	aa
195	240	1	0	2200	1	aa
196	420	-1	1	400	0	aa
197	420	-1	1	3000	1	aa
198	60	-1	0	800	0	aa
199	240	1	1	0	0	aa
200	420	-1	1	0	0	aa
201	120	1	0	800	0	aa
202	240	-1	0	400	1	aa
203	180	-1	1	800	1	aa
204	240	1	1	3000	0	aa
205	120	-1	0	200	0	aa
206	420	1	1	0	1	aa
207	120	-1	0	0	1	aa
208	-60	1	0	800	1	aa
209	0	-1	0	800	0	aa
210	420	-1	1	0	1	aa
211	-60	1	0	1800	1	aa
212	0	1	0	3000	0	aa
213	120	-1	0	1800	1	aa
214	120	-1	0	3000	1	aa
215	120	-1	0	800	0	aa
216	180	1	0	2200	0	aa
217	120	-1	1	200	1	aa
218	240	-1	1	1600	1	aa
219	-60	1	0	800	0	aa
220	240	-1	0	1800	1	aa
221	300	1	1	2200	0	aa
222	-60	1	0	3000	0	aa
223	0	1	0	200	1	aa
224	60	-1	0	0	0	aa
225	-60	-1	0	0	1	aa
226	360	-1	1	3000	0	aa
227	-60	-1	0	1600	0	aa
228	-60	1	0	200	1	aa
229	360	-1	1	800	0	aa
230	360	-1	1	400	0	aa
231	240	-1	0	3000	0	aa
232	60	1	0	800	0	aa
233	180	-1	1	1800	1	aa
234	-60	1	0	1800	0	aa
235	180	-1	0	3000	1	aa
236	420	1	1	800	1	aa
237	360	-1	0	0	1	aa
238	360	-1	1	0	0	aa
239	120	-1	0	3000	0	aa
240	180	-1	0	1600	1	aa
241	300	-1	1	1600	0	aa
242	420	1	1	1600	0	aa
243	60	1	0	200	1	aa
244	-60	1	0	1600	0	aa
245	-60	-1	0	2200	1	aa
246	300	1	0	1600	0	aa
247	120	-1	0	1800	0	aa
248	0	-1	0	3000	1	aa
249	0	-1	0	400	1	aa
250	300	1	1	2200	1	aa
251	300	-1	1	400	0	aa
252	120	-1	1	2200	0	aa
253	60	1	0	400	1	aa
254	0	1	0	400	0	aa
255	0	-1	0	1600	1	aa
256	360	1	1	800	0	aa
257	300	1	1	0	1	aa
258	360	-1	1	1800	1	aa
259	420	1	1	800	0	aa
260	120	-1	0	800	1	aa
261	300	-1	1	200	1	aa
262	360	1	1	0	0	aa
263	60	1	0	1600	0	aa
264	360	-1	1	400	1	aa
265	60	-1	0	2200	0	aa
266	420	-1	1	800	1	aa
267	240	1	1	400	1	aa
268	0	-1	0	0	1	aa
269	120	-1	0	1600	0	aa
270	300	-1	1	1800	0	aa
271	300	-1	1	400	1	aa
272	120	1	0	1800	1	aa
273	-60	-1	0	400	0	aa
274	0	-1	0	800	1	aa
275	120	-1	0	0	0	aa
276	-60	-1	0	3000	0	aa
277	0	1	0	2200	1	aa
278	60	1	0	1600	1	aa
279	60	1	0	2200	0	aa
280	420	1	1	400	0	aa
281	0	1	0	800	0	aa
282	420	-1	1	3000	0	aa
283	420	-1	1	800	0	aa
284	180	-1	0	200	0	aa
285	120	1	0	200	0	aa
286	240	-1	1	800	0	aa
287	180	1	0	800	1	aa
0	60	-1	0	1600	1	aa
1	420	1	1	0	1	aa
2	420	-1	1	800	0	aa
3	360	1	1	1600	1	aa
4	420	1	1	1800	1	aa
5	-60	1	0	400	1	aa
6	-60	-1	0	2200	1	aa
7	60	-1	0	1600	0	aa
8	0	1	0	1800	0	aa
9	300	-1	1	800	0	aa
10	-60	1	0	800	1	aa
11	60	1	0	400	1	aa
12	120	-1	0	400	1	aa
13	300	1	1	3000	0	aa
14	420	1	1	1600	1	aa
15	300	-1	1	2200	1	aa
16	60	1	0	0	0	aa
17	120	1	0	0	1	aa
18	120	-1	0	400	0	aa
19	240	1	1	0	0	aa
20	240	1	1	0	1	aa
21	120	-1	0	800	0	aa
22	0	-1	0	1600	1	aa
23	300	-1	0	0	0	aa
24	60	-1	0	1800	1	aa
25	120	1	1	200	1	aa
26	180	-1	0	2200	1	aa
27	-60	1	0	0	0	aa
28	420	-1	0	3000	0	aa
29	360	-1	1	800	0	aa
30	300	-1	1	3000	0	aa
31	120	1	0	0	0	aa
32	120	-1	0	2200	0	aa
33	0	1	0	1600	0	aa
34	120	1	0	800	0	aa
35	180	1	1	0	0	aa
36	360	-1	1	0	0	aa
37	360	-1	1	200	1	aa
38	360	-1	1	400	0	aa
39	420	-1	1	1800	0	aa
40	420	1	0	1600	0	aa
41	300	1	1	1600	0	aa
42	420	-1	1	3000	1	aa
43	60	1	0	1800	1	aa
44	60	1	0	1800	0	aa
45	300	-1	1	200	0	aa
46	0	1	0	1800	1	aa
47	0	-1	0	1600	0	aa
48	0	-1	0	0	1	aa
49	180	-1	0	2200	0	aa
50	0	1	0	800	0	aa
51	120	1	0	1800	1	aa
52	0	-1	0	2200	0	aa
53	240	-1	0	0	1	aa
54	420	-1	1	400	0	aa
55	180	-1	0	1800	1	aa
56	360	-1	1	1800	1	aa
57	360	-1	1	3000	0	aa
58	420	-1	1	0	1	aa
59	-60	-1	0	0	1	aa
60	0	1	0	0	0	aa
61	60	-1	0	0	1	aa
62	60	1	0	2200	0	aa
63	420	-1	1	200	0	aa
64	60	1	0	800	1	aa
65	-60	1	0	3000	0	aa
66	300	1	1	1800	0	aa
67	420	-1	0	0	0	aa
68	-60	1	0	2200	0	aa
69	0	1	0	3000	0	aa
70	300	-1	1	3000	1	aa
71	360	1	1	800	0	aa
72	240	-1	1	1600	1	aa
73	60	1	0	1600	0	aa
74	120	1	0	200	0	aa
75	420	-1	1	2200	0	aa
76	180	-1	0	400	0	aa
77	-60	1	0	200	0	aa
78	-60	-1	0	800	0	aa
79	240	1	0	400	0	aa
80	360	-1	1	1600	0	aa
81	120	1	0	2200	0	aa
82	240	1	1	3000	1	aa
83	300	1	1	400	0	aa
84	240	1	0	1800	0	aa
85	180	1	0	3000	0	aa
86	-60	1	0	200	1	aa
87	120	1	0	1600	1	aa
88	-60	1	0	0	1	aa
89	120	-1	0	800	1	aa
90	120	1	0	1800	0	aa
91	120	-1	0	0	0	aa
92	240	-1	0	200	1	aa
93	300	-1	1	800	1	aa
94	240	-1	1	400	1	aa
95	360	1	1	1800	1	aa
96	120	-1	0	1600	0	aa
97	300	-1	1	0	1	aa
98	180	1	0	3000	1	aa
99	300	1	1	1800	1	aa
100	-60	-1	0	800	1	aa
101	240	1	1	1600	0	aa
102	0	-1	0	1800	1	aa
103	60	-1	0	400	0	aa
104	60	1	0	3000	0	aa
105	420	1	1	800	0	aa
106	180	1	0	2200	0	aa
107	-60	-1	0	1600	1	aa
108	300	-1	1	200	1	aa
109	120	1	0	3000	0	aa
110	420	1	1	2200	1	aa
111	300	1	1	2200	0	aa
112	0	1	0	0	1	aa
113	-60	-1	0	3000	1	aa
114	60	-1	0	200	0	aa
115	240	1	0	200	1	aa
116	0	1	0	2200	0	aa
117	300	1	1	400	1	aa
118	180	-1	0	800	1	aa
119	60	1	0	3000	1	aa
120	0	-1	0	200	0	aa
121	420	1	1	800	1	aa
122	240	-1	0	200	0	aa
123	360	1	1	2200	1	aa
124	120	-1	0	0	1	aa
125	60	-1	0	800	1	aa
126	180	1	0	1600	0	aa
127	0	-1	0	2200	1	aa
128	240	1	1	2200	0	aa
129	420	1	1	3000	0	aa
130	180	-1	0	0	0	aa
131	360	-1	1	800	1	aa
132	300	-1	1	400	1	aa
133	120	1	0	2200	1	aa
134	-60	-1	0	400	1	aa
135	-60	1	0	1600	1	aa
136	-60	1	0	400	0	aa
137	300	1	1	0	1	aa
138	0	-1	0	400	0	aa
139	240	-1	1	2200	0	aa
140	-60	1	0	800	0	aa
141	180	-1	0	1600	0	aa
142	60	1	0	200	0	aa
143	120	1	0	800	1	aa
144	-60	-1	0	0	0	aa
145	240	1	1	2200	1	aa
146	-60	-1	0	1800	0	aa
147	360	1	0	0	0	aa
148	180	-1	0	200	0	aa
149	180	-1	1	1800	0	aa
150	-60	-1	0	200	1	aa
151	180	-1	0	800	0	aa
152	60	1	0	1600	1	aa
153	360	1	1	0	1	aa
154	360	-1	1	3000	1	aa
155	300	-1	1	1800	0	aa
156	240	-1	1	0	0	aa
157	60	1	0	0	1	aa
158	240	-1	1	1800	0	aa
159	360	-1	1	1800	0	aa
160	360	-1	1	0	1	aa
161	360	-1	1	2200	1	aa
162	0	-1	0	800	1	aa
163	420	1	1	200	1	aa
164	420	1	1	200	0	aa
165	120	-1	0	2200	1	aa
166	120	-1	0	200	1	aa
167	360	1	1	1800	0	aa
168	60	-1	0	200	1	aa
169	240	-1	0	800	1	aa
170	120	-1	0	1800	0	aa
171	180	-1	1	3000	0	aa
172	420	1	1	0	0	aa
173	300	1	1	1600	1	aa
174	300	-1	1	2200	0	aa
175	420	-1	1	800	1	aa
176	360	1	1	2200	0	aa
177	180	1	1	200	1	aa
178	420	-1	1	400	1	aa
179	240	1	1	400	1	aa
180	360	1	1	200	0	aa
181	0	-1	0	3000	0	aa
182	360	1	1	800	1	aa
183	180	1	1	1600	1	aa
184	-60	1	0	2200	1	aa
185	300	-1	1	1600	1	aa
186	60	1	0	200	1	aa
187	180	-1	0	200	1	aa
188	300	-1	1	1600	0	aa
189	60	-1	0	0	0	aa
190	360	1	1	1600	0	aa
191	300	-1	1	1800	1	aa
192	420	1	0	400	1	aa
193	180	1	0	200	0	aa
194	240	1	0	200	0	aa
195	360	1	1	3000	0	aa
196	420	-1	1	1800	1	aa
197	240	-1	1	400	0	aa
198	120	1	0	400	1	aa
199	60	-1	0	800	0	aa
200	0	1	0	200	1	aa
201	0	-1	0	1800	0	aa
202	360	-1	0	2200	0	aa
203	60	-1	0	2200	0	aa
204	-60	-1	0	2200	0	aa
205	-60	1	0	1800	0	aa
206	420	1	1	2200	0	aa
207	0	1	0	200	0	aa
208	120	1	0	3000	1	aa
209	420	1	1	400	0	aa
210	120	-1	0	200	0	aa
211	240	-1	0	3000	0	aa
212	360	1	1	400	0	aa
213	0	1	0	3000	1	aa
214	180	1	1	1800	1	aa
215	0	1	0	400	0	aa
216	180	1	0	800	0	aa
217	240	1	1	1600	1	aa
218	0	1	0	2200	1	aa
219	300	-1	1	400	0	aa
220	0	-1	0	800	0	aa
221	60	-1	0	1800	0	aa
222	-60	-1	0	400	0	aa
223	0	-1	0	400	1	aa
224	-60	-1	0	3000	0	aa
225	300	1	1	2200	1	aa
226	360	1	1	400	1	aa
227	0	1	0	400	1	aa
228	60	-1	0	3000	0	aa
229	240	1	1	800	1	aa
230	120	1	0	1600	0	aa
231	180	1	0	400	1	aa
232	300	1	1	200	0	aa
233	240	-1	0	1800	1	aa
234	120	-1	0	3000	0	aa
235	360	-1	1	400	1	aa
236	60	1	0	400	0	aa
237	180	1	0	800	1	aa
238	60	-1	0	3000	1	aa
239	120	-1	0	3000	1	aa
240	180	-1	1	0	1	aa
241	300	1	0	3000	1	aa
242	360	1	1	200	1	aa
243	180	-1	1	1600	1	aa
244	240	-1	1	2200	1	aa
245	0	1	0	800	1	aa
246	240	-1	0	3000	1	aa
247	60	-1	0	400	1	aa
248	-60	-1	0	200	0	aa
249	240	1	1	3000	0	aa
250	180	1	0	1800	0	aa
251	420	-1	1	1600	0	aa
252	180	-1	0	400	1	aa
253	240	1	0	800	0	aa
254	420	-1	1	1600	1	aa
255	360	-1	1	1600	1	aa
256	300	1	1	800	0	aa
257	60	-1	0	2200	1	aa
258	180	1	1	0	1	aa
259	-60	-1	0	1800	1	aa
260	240	-1	0	800	0	aa
261	420	1	1	1800	0	aa
262	120	-1	0	1600	1	aa
263	300	1	1	800	1	aa
264	0	-1	0	3000	1	aa
265	-60	1	0	3000	1	aa
266	240	1	1	1800	1	aa
267	240	-1	0	1600	0	aa
268	300	1	1	0	0	aa
269	420	-1	1	200	1	aa
270	180	-1	0	3000	1	aa
271	360	-1	1	200	0	aa
272	0	-1	0	0	0	aa
273	360	1	0	3000	1	aa
274	420	1	1	3000	1	aa
275	-60	1	0	1800	1	aa
276	-60	1	0	1600	0	aa
277	60	1	0	800	0	aa
278	300	1	1	200	1	aa
279	180	1	0	400	0	aa
280	420	-1	1	2200	1	aa
281	120	1	0	400	0	aa
282	180	1	0	2200	1	aa
283	-60	-1	0	1600	0	aa
284	0	1	0	1600	1	aa
285	0	-1	0	200	1	aa
286	60	1	0	2200	1	aa
287	120	-1	1	1800	1	aa
0	180	-1	0	1600	0	aa
1	120	-1	0	800	1	aa
2	300	-1	1	0	0	aa
3	300	-1	1	2200	0	aa
4	0	1	0	2200	0	aa
5	240	-1	1	200	0	aa
6	240	-1	1	1800	1	aa
7	300	1	1	400	0	aa
8	360	1	1	800	1	aa
9	-60	1	0	1600	0	aa
10	240	1	1	800	0	aa
11	300	-1	1	800	0	aa
12	180	1	0	3000	1	aa
13	-60	-1	0	200	0	aa
14	60	-1	0	0	1	aa
15	420	1	1	0	0	aa
16	180	1	0	800	0	aa
17	300	-1	1	800	1	aa
18	300	1	1	800	0	aa
19	300	1	1	1600	1	aa
20	360	-1	0	800	0	aa
21	0	1	0	800	1	aa
22	120	1	0	2200	1	aa
23	60	1	0	400	1	aa
24	420	1	1	800	1	aa
25	300	1	1	2200	1	aa
26	120	-1	0	3000	0	aa
27	240	1	1	3000	1	aa
28	240	-1	0	0	0	aa
29	360	1	1	1600	1	aa
30	360	-1	1	200	1	aa
31	-60	-1	0	1600	0	aa
32	240	-1	1	3000	1	aa
33	120	-1	0	800	0	aa
34	-60	-1	0	200	1	aa
35	-60	-1	0	400	1	aa
36	360	-1	1	2200	1	aa
37	420	-1	1	1600	1	aa
38	240	-1	0	3000	0	aa
39	60	1	0	200	1	aa
40	240	-1	1	2200	0	aa
41	300	-1	0	1800	0	aa
42	120	1	0	0	1	aa
43	420	1	1	2200	0	aa
44	360	1	1	1600	0	aa
45	300	-1	1	3000	1	aa
46	0	-1	0	1800	0	aa
47	0	1	0	1800	0	aa
48	180	1	1	0	1	aa
49	-60	-1	0	2200	1	aa
50	0	1	0	3000	0	aa
51	300	-1	1	3000	0	aa
52	60	-1	0	400	0	aa
53	120	-1	0	0	1	aa
54	300	1	1	0	1	aa
55	360	1	1	2200	0	aa
56	300	1	1	200	1	aa
57	360	-1	1	1800	1	aa
58	0	-1	0	3000	1	aa
59	60	1	0	2200	0	aa
60	180	-1	0	1800	0	aa
61	300	1	0	0	0	aa
62	420	-1	1	3000	0	aa
63	0	-1	0	1600	1	aa
64	0	-1	0	800	0	aa
65	-60	-1	0	2200	0	aa
66	-60	1	0	0	0	aa
67	120	-1	0	3000	1	aa
68	0	1	0	0	0	aa
69	60	1	0	1600	0	aa
70	0	1	0	200	0	aa
71	0	1	0	2200	1	aa
72	300	1	1	400	1	aa
73	120	1	0	1800	0	aa
74	60	1	0	1800	0	aa
75	-60	1	0	1800	1	aa
76	240	-1	1	2200	1	aa
77	360	-1	1	3000	0	aa
78	360	-1	1	0	0	aa
79	60	-1	0	3000	0	aa
80	120	1	0	0	0	aa
81	240	-1	1	800	1	aa
82	240	-1	1	1600	1	aa
83	420	1	1	400	0	aa
84	0	1	0	0	1	aa
85	60	-1	0	2200	0	aa
86	120	-1	0	0	0	aa
87	360	-1	1	0	1	aa
88	240	-1	1	400	0	aa
89	300	-1	1	200	0	aa
90	120	1	0	3000	0	aa
91	420	1	1	3000	1	aa
92	-60	-1	0	800	1	aa
93	180	1	1	400	1	aa
94	0	-1	0	0	1	aa
95	0	-1	0	0	0	aa
96	120	-1	0	400	0	aa
97	360	1	1	800	0	aa
98	120	-1	0	1600	0	aa
99	60	-1	0	800	1	aa
100	60	-1	0	200	0	aa
101	420	1	1	1600	1	aa
102	-60	1	0	800	1	aa
103	-60	1	0	200	1	aa
104	-60	-1	0	3000	0	aa
105	180	-1	0	800	0	aa
106	360	-1	1	800	1	aa
107	420	-1	1	1600	0	aa
108	420	-1	1	800	0	aa
109	180	1	1	1600	0	aa
110	240	-1	1	1600	0	aa
111	240	1	1	1800	1	aa
112	420	1	1	1600	0	aa
113	180	-1	0	200	0	aa
114	60	-1	0	400	1	aa
115	180	-1	1	800	1	aa
116	180	-1	0	3000	1	aa
117	240	1	0	1800	0	aa
118	240	-1	1	1800	0	aa
119	240	1	1	1600	1	aa
120	360	1	1	400	0	aa
121	60	-1	0	1800	0	aa
122	420	-1	1	200	1	aa
123	180	-1	1	200	1	aa
124	240	1	1	400	0	aa
125	120	-1	0	2200	0	aa
126	300	1	1	1800	0	aa
127	180	-1	0	1600	1	aa
128	0	1	0	1600	1	aa
129	120	-1	0	2200	1	aa
130	420	1	1	3000	0	aa
131	360	-1	0	1600	0	aa
132	300	1	1	200	0	aa
133	-60	1	0	3000	1	aa
134	300	1	1	1600	0	aa
135	360	1	0	0	1	aa
136	-60	1	0	200	0	aa
137	-60	-1	0	1800	1	aa
138	240	1	1	1600	0	aa
139	120	1	0	1600	0	aa
140	120	1	0	800	0	aa
141	420	-1	1	3000	1	aa
142	0	-1	0	800	1	aa
143	420	1	1	200	1	aa
144	420	1	1	1800	0	aa
145	0	1	0	200	1	aa
146	300	1	1	1800	1	aa
147	0	-1	0	2200	0	aa
148	0	-1	0	2200	1	aa
149	420	1	1	2200	1	aa
150	180	-1	0	2200	0	aa
151	360	-1	1	200	0	aa
152	360	1	0	200	1	aa
153	300	1	1	3000	0	aa
154	-60	-1	0	0	1	aa
155	0	1	0	1600	0	aa
156	300	-1	0	0	1	aa
157	420	-1	1	200	0	aa
158	240	-1	0	200	1	aa
159	240	1	0	200	1	aa
160	0	-1	0	1800	1	aa
161	300	-1	1	2200	1	aa
162	360	1	1	0	0	aa
163	420	1	1	400	1	aa
164	420	-1	1	0	0	aa
165	120	-1	0	400	1	aa
166	0	-1	0	1600	0	aa
167	360	-1	1	3000	1	aa
168	-60	-1	0	0	0	aa
169	0	1	0	800	0	aa
170	180	1	0	1600	1	aa
171	60	-1	1	1600	0	aa
172	300	1	1	3000	1	aa
173	120	1	1	200	1	aa
174	120	-1	0	200	1	aa
175	0	-1	0	3000	0	aa
176	300	-1	0	1600	0	aa
177	180	1	0	800	1	aa
178	360	1	1	200	0	aa
179	180	1	0	3000	0	aa
180	300	-1	1	1600	1	aa
181	300	-1	1	400	0	aa
182	0	1	0	400	1	aa
183	120	-1	0	1800	1	aa
184	60	-1	1	800	0	aa
185	360	1	1	2200	1	aa
186	360	-1	1	400	0	aa
187	180	-1	0	400	1	aa
188	-60	1	0	2200	1	aa
189	240	1	0	0	1	aa
190	0	1	0	1800	1	aa
191	120	-1	0	1800	0	aa
192	-60	1	0	1800	0	aa
193	0	1	0	3000	1	aa
194	360	-1	1	1800	0	aa
195	120	1	0	1600	1	aa
196	120	1	0	1800	1	aa
197	360	1	0	400	1	aa
198	60	-1	0	200	1	aa
199	120	-1	0	1600	1	aa
200	-60	-1	0	400	0	aa
201	60	1	0	0	0	aa
202	-60	-1	0	1600	1	aa
203	60	1	0	200	0	aa
204	240	1	1	800	1	aa
205	360	1	1	1800	1	aa
206	60	1	0	800	1	aa
207	0	-1	0	400	1	aa
208	-60	1	0	3000	0	aa
209	60	1	0	0	1	aa
210	420	-1	1	1800	1	aa
211	180	-1	0	1800	1	aa
212	240	1	1	0	0	aa
213	120	1	0	2200	0	aa
214	420	1	0	200	0	aa
215	-60	-1	0	1800	0	aa
216	180	-1	0	0	1	aa
217	240	-1	0	400	1	aa
218	-60	-1	0	3000	1	aa
219	180	1	0	200	1	aa
220	-60	1	0	400	1	aa
221	180	1	0	200	0	aa
222	300	-1	1	1800	1	aa
223	0	-1	0	200	1	aa
224	240	-1	1	800	0	aa
225	420	1	0	800	0	aa
226	0	-1	0	400	0	aa
227	60	1	0	1800	1	aa
228	240	1	1	2200	0	aa
229	180	1	1	2200	0	aa
230	60	1	0	3000	1	aa
231	60	-1	0	2200	1	aa
232	240	-1	1	0	1	aa
233	120	-1	0	200	0	aa
234	120	1	0	400	1	aa
235	120	1	0	200	0	aa
236	420	-1	1	800	1	aa
237	0	1	0	400	0	aa
238	420	-1	1	1800	0	aa
239	60	-1	0	0	0	aa
240	60	-1	0	1800	1	aa
241	0	-1	0	200	0	aa
242	60	1	0	800	0	aa
243	240	1	1	2200	1	aa
244	180	1	0	400	0	aa
245	300	1	1	2200	0	aa
246	60	1	0	3000	0	aa
247	-60	1	0	0	1	aa
248	120	1	0	400	0	aa
249	360	-1	1	1600	1	aa
250	-60	1	0	1600	1	aa
251	300	-1	1	200	1	aa
252	360	-1	1	2200	0	aa
253	240	1	0	3000	0	aa
254	180	1	1	1800	1	aa
255	240	1	1	400	1	aa
256	120	1	0	3000	1	aa
257	360	1	1	3000	1	aa
258	180	1	1	2200	1	aa
259	180	-1	0	0	0	aa
260	420	-1	1	2200	1	aa
261	420	-1	1	400	0	aa
262	60	1	0	400	0	aa
263	-60	1	0	400	0	aa
264	420	1	0	0	1	aa
265	-60	-1	0	800	0	aa
266	240	1	1	200	0	aa
267	420	1	1	1800	1	aa
268	60	1	0	1600	1	aa
269	360	1	1	1800	0	aa
270	300	1	1	800	1	aa
271	-60	1	0	2200	0	aa
272	60	1	0	2200	1	aa
273	60	-1	0	3000	1	aa
274	180	-1	0	3000	0	aa
275	420	-1	1	0	1	aa
276	420	-1	1	400	1	aa
277	420	-1	1	2200	0	aa
278	180	-1	0	2200	1	aa
279	60	-1	0	1600	1	aa
280	120	1	0	800	1	aa
281	180	1	1	0	0	aa
282	-60	1	0	800	0	aa
283	180	1	0	1800	0	aa
284	360	1	1	3000	0	aa
285	300	-1	1	400	1	aa
286	180	-1	0	400	0	aa
287	360	-1	0	400	1	aa
0	120	-1	0	3000	1	aa
1	300	1	1	400	1	aa
