TRIAL	 FASE	  COND	 RESP	 INTERVAL	 EXC_F
219	240	-1	0	200	2
220	300	-1	1	800	2
221	120	-1	1	200	3
222	-60	1	0	1600	2
223	120	-1	0	800	1
224	-60	1	0	800	1
225	360	1	1	200	2
226	120	-1	1	800	3
227	420	-1	1	800	2
228	0	1	1	400	1
229	120	-1	0	200	1
230	360	1	1	800	2
231	120	1	1	200	2
232	180	-1	1	800	3
233	240	-1	0	800	1
234	60	-1	0	800	2
235	0	-1	0	1600	1
236	60	-1	0	400	3
237	120	-1	1	200	2
238	120	1	1	200	3
239	60	1	0	400	2
240	240	1	1	1600	2
241	120	-1	0	800	2
242	-60	-1	0	1600	1
243	240	-1	1	200	3
244	60	-1	0	400	2
245	420	-1	1	200	1
246	360	-1	1	400	1
247	0	-1	0	800	2
248	120	1	0	800	1
249	-60	1	0	400	1
250	-60	-1	0	200	1
251	240	-1	1	800	2
252	60	-1	0	800	3
253	420	1	1	200	3
254	180	-1	1	200	2
255	120	-1	1	400	2
256	420	1	1	400	1
257	420	1	1	400	3
258	60	-1	0	1600	1
259	60	1	1	200	3
260	-60	1	0	400	2
261	240	-1	1	1600	3
262	300	1	1	1600	2
263	360	-1	1	800	1
264	360	1	1	400	3
265	180	1	0	400	1
266	-60	-1	0	400	3
267	240	1	1	1600	3
268	60	1	0	400	1
269	240	-1	1	800	3
270	180	1	1	800	2
271	360	-1	0	200	2
272	0	1	0	800	1
273	420	-1	1	800	1
274	0	1	0	400	2
275	240	1	1	400	2
276	-60	-1	0	200	2
277	420	-1	1	400	3
278	120	-1	1	1600	2
279	300	-1	1	400	3
280	60	1	0	800	1
281	0	1	0	200	2
282	300	1	1	200	3
283	360	-1	1	200	3
284	360	-1	1	1600	2
285	0	1	0	1600	1
286	180	-1	1	1600	3
287	120	1	1	400	3
288	300	1	1	800	1
289	180	-1	1	200	1
290	180	1	0	200	2
291	360	1	1	400	1
292	420	1	1	800	3
293	180	1	1	800	3
294	300	-1	1	200	2
295	300	1	1	200	1
296	300	1	1	200	2
297	-60	-1	0	1600	2
298	240	1	1	800	1
299	0	-1	0	400	3
300	60	1	0	200	1
301	300	-1	1	400	1
302	360	-1	1	800	3
303	-60	-1	0	800	1
304	0	-1	0	1600	3
305	120	1	0	200	1
306	180	1	1	200	1
307	0	-1	0	400	2
308	300	-1	1	1600	2
309	300	-1	1	1600	1
310	60	1	0	800	2
311	360	-1	1	800	2
312	420	1	1	800	2
313	240	-1	1	400	3
314	0	1	0	200	3
315	60	1	0	1600	3
316	60	-1	1	200	3
317	0	-1	0	800	3
318	300	-1	0	200	1
319	300	1	1	800	2
320	120	-1	1	400	3
321	360	-1	1	400	3
322	420	1	1	200	1
323	-60	1	0	200	2
324	120	1	1	1600	3
325	180	-1	1	200	3
326	300	1	1	1600	1
327	180	-1	0	800	2
328	300	-1	1	200	3
329	420	-1	1	1600	2
330	180	1	1	1600	2
331	360	1	1	1600	2
332	420	1	1	1600	1
333	0	1	0	1600	3
334	300	1	1	400	3
335	360	-1	1	400	2
336	60	-1	1	200	2
337	300	1	1	400	1
338	360	1	1	1600	1
339	120	-1	0	1600	1
340	420	-1	1	200	3
341	420	-1	1	800	3
342	180	1	1	1600	1
343	0	1	0	400	3
344	240	-1	0	200	1
345	360	1	1	1600	3
346	300	-1	1	400	2
347	60	-1	0	200	1
348	120	1	1	800	3
349	60	1	0	1600	2
350	240	1	1	200	3
351	240	1	0	400	1
352	240	-1	1	400	2
353	60	1	0	1600	1
354	420	-1	1	200	2
355	360	1	1	800	3
356	360	1	1	200	3
357	300	-1	1	800	3
358	360	1	1	200	1
359	240	1	1	1600	1
360	300	1	1	1600	3
361	60	-1	0	1600	3
362	420	1	1	400	2
363	240	-1	1	1600	2
364	-60	-1	0	400	2
365	180	-1	1	1600	2
366	0	-1	0	800	1
367	-60	1	0	200	1
368	60	-1	0	1600	2
369	0	1	0	1600	2
370	0	-1	0	1600	2
371	60	1	0	400	3
372	180	-1	1	400	2
373	120	-1	0	1600	3
374	420	-1	1	400	1
375	0	1	0	200	1
376	120	-1	0	400	1
377	180	1	1	400	2
378	180	-1	1	400	3
379	-60	-1	0	400	1
380	120	1	1	400	2
381	180	1	1	200	3
382	360	-1	1	200	1
383	180	-1	1	400	1
384	0	-1	0	200	3
385	420	-1	1	1600	3
386	-60	1	0	800	2
387	0	-1	0	200	1
388	180	1	1	1600	3
389	0	1	0	800	3
390	180	1	1	400	3
391	360	-1	1	1600	1
392	240	1	0	200	1
393	-60	-1	0	800	2
394	240	1	1	800	3
395	60	-1	0	800	1
396	-60	1	0	400	3
397	300	1	1	800	3
398	180	-1	0	800	1
399	420	-1	1	400	2
400	420	1	1	200	2
401	60	1	0	200	2
402	240	-1	0	400	1
403	360	-1	1	1600	3
404	120	1	0	1600	2
405	300	-1	1	1600	3
406	300	-1	1	800	1
407	120	1	0	800	2
408	300	1	1	400	2
409	420	-1	1	1600	1
410	360	1	1	800	1
411	240	1	1	200	2
412	0	-1	0	400	1
413	-60	1	0	1600	1
414	180	1	1	800	1
415	360	1	1	400	2
416	-60	-1	0	200	3
417	-60	-1	0	1600	3
418	180	-1	0	1600	1
419	420	1	1	800	1
420	120	1	0	1600	1
421	-60	-1	0	800	3
422	240	1	1	800	2
423	240	-1	0	1600	1
424	0	-1	0	200	2
425	0	1	0	800	2
426	-60	1	0	800	3
427	60	-1	0	400	1
428	60	1	1	800	3
429	420	1	1	1600	3
430	-60	1	0	200	3
431	-60	1	0	1600	3
0	60	-1	0	800	2
1	420	-1	1	800	3
2	420	1	1	200	1
3	420	1	1	800	2
4	360	1	1	800	2
5	120	-1	0	400	1
6	300	-1	1	400	3
7	0	1	0	800	3
8	0	-1	0	1600	1
9	300	1	1	800	1
10	-60	-1	0	1600	3
11	420	1	1	400	2
12	0	-1	0	1600	2
13	180	1	0	400	1
14	60	-1	0	400	2
15	120	-1	1	200	3
16	60	-1	0	1600	1
17	420	1	1	1600	2
18	300	-1	1	800	3
19	-60	1	0	800	1
20	180	1	1	400	2
21	60	1	1	200	1
22	420	-1	1	200	1
23	300	-1	1	200	3
24	240	-1	1	1600	1
25	60	1	0	800	2
26	240	1	1	400	1
27	240	1	1	400	2
28	240	-1	1	800	2
29	0	-1	0	800	2
30	0	-1	0	200	3
31	240	1	1	1600	1
32	420	1	1	800	3
33	60	-1	0	1600	3
34	180	-1	0	800	1
35	-60	1	0	400	1
36	240	-1	1	400	3
37	180	-1	1	400	2
38	120	1	1	1600	3
39	-60	-1	0	800	1
40	360	1	1	200	3
41	-60	1	0	800	2
42	120	1	1	400	2
43	60	1	0	400	1
44	0	1	0	1600	2
45	300	1	1	400	2
46	360	1	1	800	1
47	180	1	1	200	3
48	60	1	1	200	2
49	-60	-1	0	200	3
50	120	-1	0	1600	1
51	120	1	1	200	1
52	300	-1	1	800	2
53	120	1	1	200	2
54	240	-1	1	1600	3
55	60	1	0	1600	1
56	420	-1	1	1600	2
57	-60	1	0	1600	3
58	300	1	1	200	2
59	360	1	1	200	1
60	60	1	0	800	3
61	360	-1	1	800	3
62	360	1	1	400	2
63	240	1	1	1600	2
64	0	1	0	1600	3
65	120	1	0	800	1
66	120	1	1	400	3
67	0	1	0	200	1
68	180	1	1	200	2
69	420	1	1	200	2
70	180	-1	1	1600	3
71	300	1	1	800	2
72	120	-1	1	400	3
73	420	-1	1	400	3
74	360	1	1	1600	3
75	300	1	1	1600	3
76	240	-1	1	200	2
77	300	-1	1	400	2
78	300	-1	1	800	1
79	180	1	1	1600	2
80	-60	-1	0	200	1
81	240	1	1	400	3
82	420	-1	1	800	1
83	0	1	0	1600	1
84	0	-1	1	400	3
85	240	1	1	800	3
86	120	1	1	800	3
87	360	-1	1	400	1
88	-60	-1	0	200	2
89	180	1	1	800	3
90	300	-1	1	1600	3
91	-60	1	0	200	3
92	300	1	1	400	3
93	360	1	1	1600	2
94	300	-1	1	200	2
95	300	-1	0	1600	1
96	0	-1	0	400	1
97	180	1	1	800	2
98	-60	1	0	800	3
99	300	-1	1	1600	2
100	300	1	1	1600	1
101	120	1	1	800	2
102	180	-1	1	800	3
103	240	-1	1	800	1
104	120	1	1	200	3
105	120	1	0	400	1
106	240	-1	1	200	3
107	180	-1	1	400	1
108	360	1	1	400	3
109	360	-1	1	800	2
110	240	1	1	200	1
111	-60	1	0	200	1
112	240	1	1	200	3
113	120	-1	0	800	1
114	60	-1	0	200	2
115	420	-1	1	1600	1
116	420	-1	1	200	2
117	-60	-1	0	1600	1
118	180	-1	1	1600	1
119	120	-1	1	200	2
120	180	-1	0	800	2
121	180	-1	1	200	3
122	300	1	1	800	3
123	0	1	0	200	2
124	180	-1	1	200	2
125	120	1	0	1600	1
126	60	-1	0	200	1
127	420	1	1	200	3
128	420	-1	1	400	2
129	420	1	1	400	3
130	240	1	1	800	2
131	420	-1	1	200	3
132	0	1	0	200	3
133	300	1	1	400	1
134	0	-1	0	200	1
135	360	1	1	400	1
136	360	1	0	1600	1
137	120	1	1	1600	2
138	420	1	0	1600	1
139	-60	-1	0	400	1
140	-60	-1	0	800	2
141	-60	1	0	400	3
142	0	-1	0	800	1
143	120	-1	0	1600	2
144	300	-1	1	400	1
145	0	-1	0	800	3
146	0	-1	0	400	2
147	420	1	1	800	1
148	0	-1	0	1600	3
149	420	1	1	400	1
150	-60	1	0	1600	1
151	420	1	1	1600	3
152	-60	1	0	400	2
153	0	-1	0	200	2
154	-60	-1	0	400	2
155	300	1	1	200	3
156	120	-1	0	800	2
157	360	-1	1	400	3
158	0	1	0	400	2
159	420	-1	1	400	1
160	240	-1	1	800	3
161	360	-1	1	1600	2
162	420	-1	1	1600	3
163	240	-1	1	1600	2
164	120	-1	1	400	2
165	0	1	0	800	2
166	-60	1	0	200	2
167	60	-1	1	200	3
168	60	-1	0	1600	2
169	360	-1	1	200	3
170	360	-1	1	200	2
171	360	-1	1	400	2
172	240	-1	0	400	1
173	240	1	0	800	1
174	-60	-1	0	800	3
175	180	1	1	800	1
176	120	-1	1	200	1
177	240	-1	1	400	2
178	180	-1	1	400	3
179	0	1	0	400	3
180	300	-1	1	200	1
181	180	-1	1	200	1
182	360	-1	1	1600	1
183	60	-1	0	400	1
184	180	1	1	400	3
185	180	1	1	200	1
186	240	1	1	1600	3
187	60	1	0	400	3
188	60	1	0	200	3
189	-60	-1	0	400	3
190	240	1	1	200	2
191	360	-1	1	800	1
192	300	1	1	200	1
193	180	-1	1	1600	2
194	0	1	0	800	1
195	240	-1	0	200	1
196	360	1	1	200	2
197	120	-1	1	800	3
198	-60	1	0	1600	2
199	360	1	1	800	3
200	60	-1	0	800	3
201	60	-1	0	800	1
202	60	-1	0	400	3
203	360	-1	1	1600	3
204	180	1	1	1600	1
205	60	1	0	1600	2
206	120	-1	1	1600	3
207	-60	-1	0	1600	2
208	180	1	1	1600	3
209	420	-1	1	800	2
210	300	1	1	1600	2
211	360	-1	1	200	1
212	60	1	0	800	1
213	60	1	0	400	2
214	0	1	0	400	1
215	60	1	1	1600	3
216	360	1	1	800	2
217	60	-1	0	1600	1
218	180	-1	1	800	3
219	360	-1	1	200	2
220	0	-1	0	400	2
221	120	1	0	800	1
222	240	1	1	400	2
223	420	1	1	800	2
224	-60	1	0	1600	3
225	420	1	1	200	1
226	300	1	1	800	3
227	120	1	1	800	2
228	120	1	1	800	3
229	300	1	1	200	3
230	300	-1	1	400	2
231	180	1	0	800	1
232	360	1	1	200	3
233	60	1	0	1600	1
234	-60	1	0	800	3
235	300	-1	0	1600	1
236	0	1	0	400	1
237	120	1	0	1600	2
238	120	-1	1	400	3
239	0	1	0	1600	2
240	300	-1	1	400	3
241	240	-1	1	200	3
242	240	1	1	800	3
243	360	-1	1	400	2
244	0	1	0	200	3
245	-60	-1	0	200	3
246	120	-1	0	1600	2
247	420	1	1	800	1
248	420	1	1	400	1
249	360	1	1	800	3
250	420	1	1	400	3
251	240	1	1	400	1
252	60	-1	0	800	2
253	180	1	1	400	2
254	120	1	0	200	1
255	60	1	0	400	1
256	180	-1	1	400	2
257	120	-1	1	200	1
258	60	1	0	1600	2
259	120	1	1	200	2
260	180	1	1	200	3
261	60	1	1	200	3
262	240	-1	1	200	1
263	-60	1	0	200	1
264	60	-1	0	400	3
265	60	-1	0	400	2
266	0	-1	0	200	2
267	0	-1	0	200	1
268	180	1	1	400	3
269	300	1	1	1600	3
270	420	-1	1	800	3
271	60	-1	0	400	1
272	60	1	1	400	2
273	0	-1	0	1600	3
274	180	1	0	1600	1
275	300	-1	1	200	3
276	0	1	0	800	2
277	180	-1	1	200	3
278	60	-1	0	1600	3
279	300	1	1	1600	1
280	120	1	1	1600	3
281	60	-1	1	200	2
282	120	-1	1	200	3
283	300	1	1	200	2
284	240	-1	1	800	2
285	240	1	1	1600	3
286	420	-1	1	200	1
287	420	1	1	200	3
288	-60	1	0	800	2
289	420	1	1	800	3
290	420	-1	1	800	2
291	0	1	0	1600	3
292	240	1	1	1600	1
293	360	1	1	200	2
294	420	1	1	200	2
295	180	-1	1	1600	2
296	240	1	1	200	1
297	180	-1	1	1600	3
298	300	-1	1	1600	3
299	240	-1	1	1600	2
300	240	-1	1	1600	1
301	240	-1	1	400	2
302	60	1	0	400	3
303	-60	-1	0	800	3
304	420	-1	1	200	2
305	300	1	1	400	3
306	120	1	1	400	3
307	420	-1	1	400	1
308	180	1	1	1600	3
309	180	1	1	200	2
310	360	-1	1	200	3
311	420	-1	1	200	3
312	360	1	1	800	1
313	300	1	1	400	1
314	300	-1	1	400	1
315	360	-1	1	400	1
316	180	-1	1	400	1
317	420	1	1	1600	2
318	0	1	0	800	3
319	300	-1	1	800	3
320	0	-1	0	400	1
321	60	-1	0	800	3
322	60	1	0	800	1
323	60	-1	0	200	1
324	-60	1	0	200	3
325	-60	1	0	200	2
326	180	-1	1	400	3
327	60	1	0	800	2
328	0	1	0	400	2
329	-60	1	0	800	1
330	-60	1	0	400	1
331	-60	1	0	1600	1
332	300	-1	1	800	2
333	240	1	1	400	3
334	0	1	0	200	2
335	300	-1	1	800	1
336	60	1	1	200	2
337	300	-1	1	1600	2
338	360	-1	1	800	1
339	-60	1	0	400	2
340	0	1	0	1600	1
341	60	1	0	1600	3
342	-60	-1	0	1600	2
343	360	-1	1	400	3
344	120	-1	1	800	3
345	120	-1	0	1600	1
346	-60	-1	0	400	2
347	0	-1	0	400	3
348	420	-1	1	400	2
349	420	1	1	1600	3
350	300	1	1	800	1
351	360	1	1	400	3
352	180	1	1	800	2
353	180	-1	0	800	1
354	120	-1	0	800	2
355	300	1	1	400	2
356	180	-1	1	200	1
357	-60	-1	0	200	2
358	0	-1	0	1600	1
359	120	-1	0	400	2
360	360	1	1	1600	3
361	360	1	1	1600	2
362	120	1	0	1600	1
363	-60	-1	0	800	1
364	420	-1	1	1600	1
365	420	-1	1	400	3
366	360	1	1	400	2
367	240	1	1	1600	2
368	-60	1	0	1600	2
369	180	-1	0	1600	1
370	60	-1	0	800	1
371	120	-1	1	1600	3
372	60	-1	0	1600	2
373	120	-1	0	200	2
374	300	1	1	1600	2
375	180	-1	1	200	2
376	-60	-1	1	1600	3
377	240	-1	0	800	1
378	180	1	1	400	1
379	0	1	0	400	3
380	360	-1	1	800	3
381	60	1	0	200	1
382	240	-1	1	400	3
383	360	1	1	400	1
384	0	-1	0	800	2
385	0	1	0	800	1
386	240	-1	1	200	2
387	300	1	1	800	2
388	180	1	0	200	1
389	-60	-1	0	1600	1
390	180	1	1	800	3
391	240	1	1	200	3
392	420	-1	1	800	1
393	0	-1	0	1600	2
394	300	-1	1	200	2
395	360	1	1	1600	1
396	0	-1	0	200	3
397	420	1	1	400	2
398	240	1	1	200	2
399	60	1	1	800	3
400	120	1	1	200	3
401	120	1	1	400	2
402	360	1	1	200	1
403	360	-1	1	800	2
404	-60	-1	0	800	2
405	0	-1	0	800	3
406	0	1	0	200	1
407	-60	-1	0	400	3
408	-60	-1	0	200	1
409	120	-1	0	400	1
410	360	-1	1	1600	3
411	-60	1	0	400	3
412	0	-1	0	800	1
413	240	-1	0	400	1
414	180	-1	0	800	2
415	420	-1	1	1600	2
416	120	-1	1	800	1
417	-60	-1	0	400	1
418	240	-1	1	800	3
419	360	-1	1	200	1
420	300	1	1	200	1
421	240	1	1	800	2
422	60	-1	1	200	3
423	420	-1	1	1600	3
424	180	1	1	1600	2
425	360	-1	1	1600	1
426	120	1	1	400	1
427	420	1	1	1600	1
428	300	-1	1	200	1
429	240	1	1	800	1
430	240	-1	1	1600	3
431	360	-1	1	1600	2
0	420	-1	1	800	1
1	60	1	0	400	2
2	240	-1	1	400	1
3	240	1	1	200	2
4	240	1	1	200	1
5	0	-1	0	1600	2
6	60	1	1	200	3
7	240	-1	1	400	2
8	240	1	1	1600	2
9	300	-1	1	400	3
10	420	1	1	400	1
11	240	1	1	1600	3
12	180	1	1	1600	2
13	240	-1	1	1600	3
14	360	1	1	1600	2
15	-60	-1	0	1600	2
16	0	-1	0	200	1
17	60	-1	0	200	1
18	60	-1	0	400	2
19	-60	-1	0	200	1
20	360	1	0	200	3
21	300	-1	1	800	2
22	120	-1	0	800	1
23	-60	1	0	800	1
24	360	-1	1	200	1
25	120	1	1	800	3
26	-60	1	0	200	2
27	120	-1	0	1600	1
28	240	-1	1	800	1
29	0	-1	0	400	1
30	0	1	0	1600	1
31	60	-1	0	200	2
32	0	1	0	200	3
33	240	-1	1	200	2
34	-60	-1	0	800	3
35	-60	-1	0	400	1
36	240	1	1	800	1
37	-60	1	0	400	2
38	180	1	1	400	1
39	0	1	0	200	2
40	360	1	1	400	2
41	420	-1	1	800	2
42	420	-1	1	200	1
43	120	-1	0	400	1
44	0	-1	1	200	2
45	-60	-1	0	400	3
46	180	-1	0	1600	2
47	120	-1	0	1600	2
48	120	-1	1	400	2
49	300	-1	1	200	2
50	-60	1	0	200	1
51	240	-1	1	800	3
52	120	1	1	200	1
53	240	1	1	200	3
54	180	1	1	200	3
55	420	1	1	1600	2
56	300	-1	1	1600	2
57	60	-1	0	400	3
58	420	-1	1	200	3
59	60	1	0	1600	1
60	60	1	1	800	3
61	300	1	1	800	3
62	120	-1	1	200	2
63	0	1	0	400	2
64	420	1	1	400	2
65	300	-1	1	400	1
66	120	-1	1	800	3
67	300	-1	1	1600	3
68	60	1	0	1600	2
69	0	1	0	800	1
70	60	1	1	200	2
71	120	-1	1	200	3
72	120	1	0	1600	2
73	240	-1	1	200	1
74	360	1	1	200	2
75	0	1	0	800	3
76	60	1	1	400	3
77	300	-1	0	200	1
78	120	1	1	1600	1
79	-60	-1	1	400	2
80	120	1	1	200	2
81	180	-1	1	400	3
82	60	-1	0	800	2
83	420	1	1	200	1
84	0	-1	0	1600	3
85	0	1	0	800	2
86	240	-1	1	200	3
87	180	1	1	200	1
88	360	-1	1	800	1
89	180	-1	1	800	3
90	360	-1	1	400	3
91	300	1	1	1600	3
92	0	-1	0	800	3
93	60	-1	0	400	1
94	-60	-1	0	200	3
95	120	-1	0	1600	3
96	180	-1	1	400	2
97	60	1	1	200	1
98	180	-1	1	200	2
99	420	1	1	200	3
100	60	-1	1	800	3
101	180	1	0	800	1
102	420	1	1	1600	3
103	300	1	1	1600	2
104	120	1	1	400	3
105	-60	1	0	1600	3
106	420	-1	1	800	3
107	120	1	1	400	2
108	180	1	1	400	3
109	360	-1	1	800	3
110	180	-1	1	1600	1
111	240	1	1	800	2
112	0	1	0	400	1
113	420	1	1	800	2
114	420	1	1	400	3
115	240	-1	1	800	2
116	360	-1	1	200	2
117	-60	1	0	1600	1
118	180	1	0	800	2
119	360	-1	1	800	2
120	-60	-1	0	200	2
121	180	1	1	1600	3
122	420	1	1	200	2
123	360	-1	1	400	1
124	300	1	1	800	1
125	240	-1	1	400	3
126	180	-1	1	400	1
127	240	1	1	400	1
128	240	-1	1	1600	2
129	360	1	1	400	1
130	240	1	1	400	3
131	180	-1	1	1600	3
132	0	-1	0	800	1
133	0	-1	0	1600	1
134	-60	1	0	400	1
135	180	1	1	1600	1
136	240	-1	1	1600	1
137	300	-1	1	1600	1
138	-60	1	1	800	3
139	-60	1	0	200	3
140	240	1	1	800	3
141	0	1	0	1600	2
142	-60	-1	0	800	2
143	120	-1	0	800	2
144	300	1	1	200	2
145	420	-1	1	400	3
146	-60	1	0	400	3
147	60	1	0	400	1
148	300	-1	1	800	3
149	360	-1	1	1600	1
150	360	1	1	800	1
151	420	-1	1	1600	1
152	360	-1	1	1600	2
153	420	1	1	800	1
154	360	1	1	800	3
155	-60	1	0	800	2
156	420	1	1	800	3
157	60	1	0	800	2
158	300	1	1	400	1
159	240	1	1	400	2
160	0	1	0	1600	3
161	120	1	0	400	1
162	180	-1	1	200	1
163	420	-1	1	400	2
164	60	-1	0	1600	2
165	420	-1	1	400	1
166	360	1	1	800	2
167	300	1	1	200	3
168	300	1	1	1600	1
169	360	1	1	1600	1
170	420	-1	1	200	2
171	60	1	1	1600	3
172	60	-1	0	200	3
173	120	1	0	1600	3
174	120	1	1	200	3
175	120	1	0	800	1
176	-60	-1	0	1600	1
177	360	-1	0	400	2
178	120	1	0	800	2
179	360	1	1	400	3
180	0	1	0	400	3
181	360	1	1	1600	3
182	240	1	0	1600	1
183	180	-1	1	200	3
184	-60	-1	0	1600	3
185	360	-1	1	200	3
186	300	-1	1	800	1
187	60	1	0	800	1
188	-60	1	0	1600	2
189	180	-1	0	800	1
190	420	1	1	1600	1
191	0	1	0	200	1
192	300	-1	1	200	3
193	60	-1	1	1600	3
194	0	-1	0	800	2
195	60	-1	0	800	1
196	60	-1	0	1600	1
197	180	1	0	200	2
198	0	-1	0	400	2
199	360	-1	1	1600	3
200	300	1	1	800	2
201	180	1	1	800	3
202	360	1	1	200	1
203	300	1	1	400	3
204	180	-1	1	800	2
205	300	-1	1	400	2
206	-60	-1	0	800	1
207	120	-1	1	400	3
208	0	-1	0	400	3
209	300	1	1	400	2
210	300	1	1	200	1
211	0	-1	0	200	3
212	180	1	1	400	2
213	120	-1	0	200	1
214	420	-1	1	1600	2
215	420	-1	1	1600	3
216	420	-1	1	1600	3
217	180	-1	0	1600	1
218	180	1	1	1600	3
219	420	-1	1	200	2
220	0	-1	0	400	3
221	120	-1	1	400	2
222	180	-1	1	200	2
223	360	1	1	200	1
224	360	1	1	1600	3
225	180	-1	1	400	2
226	0	1	0	1600	2
227	60	-1	1	200	2
228	120	-1	1	200	3
229	240	-1	1	400	3
230	-60	1	0	1600	2
231	-60	-1	0	200	2
232	420	-1	1	200	1
233	300	1	1	800	1
234	0	-1	0	800	2
235	60	-1	0	400	3
236	180	-1	1	1600	3
237	-60	-1	0	400	1
238	0	-1	0	200	3
239	420	1	1	400	2
240	420	1	1	400	3
241	240	1	1	200	2
242	360	-1	1	1600	1
243	60	1	1	200	3
244	300	-1	1	1600	3
245	360	-1	1	800	2
246	300	1	0	1600	1
247	60	1	0	400	3
248	60	-1	0	800	2
249	120	1	1	400	3
250	300	-1	0	400	2
251	360	1	1	200	2
252	360	-1	1	400	1
253	60	-1	1	400	2
254	-60	-1	0	1600	2
255	-60	-1	0	200	1
256	120	-1	0	400	3
257	420	-1	1	400	3
258	180	1	1	400	2
259	360	1	1	1600	1
260	240	1	1	1600	3
261	60	-1	0	1600	1
262	420	-1	1	800	2
263	240	-1	1	200	2
264	120	-1	0	800	2
265	60	1	0	800	3
266	0	1	0	200	2
267	300	1	1	400	2
268	0	1	0	400	1
269	360	1	1	400	1
270	0	-1	0	400	1
271	60	-1	0	1600	2
272	-60	-1	0	800	2
273	120	-1	0	1600	2
274	-60	1	0	1600	3
275	300	1	1	400	3
276	120	1	0	200	1
277	360	1	1	1600	2
278	240	1	1	400	3
279	180	-1	1	200	3
280	420	-1	1	400	1
281	180	1	1	1600	2
282	180	1	1	200	1
283	420	1	1	400	1
284	-60	1	0	800	2
285	240	-1	1	200	3
286	180	-1	1	800	2
287	0	1	0	400	3
288	-60	-1	0	1600	3
289	300	-1	1	400	3
290	120	1	0	800	2
291	180	1	0	400	1
292	-60	1	0	400	1
293	0	-1	0	1600	1
294	120	1	0	1600	2
295	180	1	1	800	3
296	240	1	1	1600	2
297	360	-1	1	800	3
298	360	1	1	400	2
299	420	1	1	200	2
300	120	1	1	200	2
301	-60	1	0	200	3
302	180	1	1	1600	1
303	-60	1	0	1600	1
304	240	1	1	400	1
305	300	1	1	800	2
306	-60	-1	0	800	1
307	360	-1	0	800	1
308	0	1	0	800	3
309	-60	-1	0	200	3
310	420	1	0	800	2
311	60	-1	1	200	3
312	360	-1	1	200	2
313	240	-1	1	400	2
314	300	1	1	1600	3
315	60	1	0	800	2
316	-60	1	0	200	1
317	0	-1	0	800	3
318	-60	-1	0	400	2
319	240	-1	1	800	2
320	240	1	1	400	2
321	120	-1	1	200	1
322	120	1	0	200	3
323	420	-1	1	800	3
324	360	1	1	800	2
325	300	1	1	800	3
326	180	-1	0	400	1
327	120	-1	0	200	2
328	360	-1	1	400	3
329	360	-1	1	200	1
330	120	-1	1	400	1
331	60	1	0	800	1
332	120	1	0	1600	1
333	60	-1	1	200	1
334	120	-1	1	800	3
335	180	-1	1	400	3
336	180	-1	1	1600	2
337	0	1	0	800	2
338	300	-1	1	200	2
339	180	1	1	400	3
340	60	-1	0	400	1
341	300	-1	1	200	3
342	420	-1	1	200	3
343	0	1	0	200	1
344	360	-1	1	1600	3
345	300	-1	1	200	1
346	420	1	1	800	1
347	0	1	0	400	2
348	180	1	1	200	3
349	420	1	1	200	3
350	360	-1	1	400	2
351	60	-1	0	1600	3
352	300	1	1	200	3
353	240	-1	0	400	1
354	420	-1	1	800	1
355	300	-1	1	800	2
356	240	-1	1	1600	1
357	300	-1	0	1600	1
358	300	-1	0	400	1
359	420	1	1	1600	3
360	0	-1	0	1600	3
361	120	-1	0	1600	1
362	420	1	1	1600	2
363	-60	1	0	400	3
364	60	-1	0	800	1
365	420	1	1	800	3
366	120	-1	0	1600	3
367	60	1	1	200	1
368	120	1	0	400	2
369	120	1	0	800	1
370	0	1	0	1600	3
371	0	1	0	200	3
372	360	1	1	200	3
373	120	1	1	1600	3
374	180	1	1	800	1
375	60	1	0	1600	3
376	0	1	0	1600	1
377	240	1	1	800	1
378	-60	1	0	800	3
379	240	-1	1	200	1
380	0	-1	0	200	1
381	180	-1	0	800	3
382	0	-1	0	400	2
383	240	-1	1	1600	3
384	420	-1	1	400	2
385	420	1	0	1600	1
386	-60	1	0	800	1
387	-60	-1	0	400	3
388	60	1	1	200	2
389	0	-1	1	200	2
390	180	1	0	200	2
391	240	1	1	200	3
392	360	1	1	800	1
393	300	-1	1	1600	2
394	240	1	1	200	1
395	60	1	0	1600	1
396	300	1	1	200	2
397	360	1	1	400	3
398	180	-1	1	200	1
399	180	1	1	800	2
400	0	1	0	800	1
401	240	-1	0	800	1
402	420	-1	1	1600	2
403	-60	1	0	200	2
404	60	1	0	400	1
405	240	-1	1	800	3
406	240	1	1	800	2
407	120	1	1	800	3
408	0	-1	0	800	1
409	300	-1	1	800	3
410	240	-1	1	1600	2
411	300	1	1	400	1
412	240	1	0	1600	1
413	120	1	0	400	1
414	-60	-1	0	1600	1
415	60	1	0	1600	2
416	300	-1	0	800	1
417	300	1	1	200	1
418	60	1	0	400	2
419	60	-1	1	800	3
420	360	1	1	800	3
421	240	1	1	800	3
422	420	1	1	200	1
423	-60	-1	0	800	3
424	300	1	1	1600	2
425	180	-1	1	800	1
426	0	-1	0	1600	2
427	360	-1	1	1600	2
428	360	-1	1	200	3
429	-60	1	0	400	2
430	120	-1	0	800	1
431	420	-1	1	1600	1
