TRIAL	 FASE	  COND	 RESP	 INTERVAL	 EXC_F
324	240	-1	1	400	2
325	0	1	0	400	2
326	180	1	1	400	3
327	420	-1	1	800	2
328	120	1	0	1600	1
329	60	-1	0	800	3
330	420	1	1	400	3
331	240	1	1	400	3
332	0	-1	0	1600	1
333	420	1	1	200	3
334	60	1	0	1600	2
335	300	-1	1	1600	2
336	60	1	0	800	2
337	240	-1	0	1600	1
338	0	1	0	800	3
339	300	-1	1	1600	1
340	240	-1	1	1600	3
341	360	-1	1	400	3
342	300	-1	1	800	1
343	240	1	1	400	2
344	240	-1	0	400	1
345	360	1	1	200	1
346	120	1	0	800	2
347	60	-1	0	800	2
348	120	1	0	200	2
349	420	-1	1	1600	2
350	360	-1	1	800	3
351	180	1	0	200	2
352	420	1	1	400	1
353	120	-1	0	200	2
354	180	-1	1	1600	3
355	60	1	0	800	1
356	240	-1	1	400	3
357	120	1	0	800	3
358	120	1	0	800	1
359	360	-1	1	1600	3
360	180	1	1	200	1
361	180	1	1	1600	2
362	0	1	0	1600	3
363	300	-1	1	1600	3
364	300	1	1	400	2
365	360	1	1	800	1
366	0	1	0	800	2
367	120	1	1	1600	3
368	300	-1	1	200	2
369	420	-1	1	800	1
370	180	1	1	400	2
371	240	1	0	800	1
372	0	1	0	400	3
373	0	-1	0	1600	2
374	60	1	0	400	1
375	180	-1	1	400	2
376	420	1	1	200	2
377	300	1	1	400	1
378	360	-1	1	800	2
379	120	-1	1	1600	2
380	240	-1	1	200	3
381	0	1	0	200	3
382	420	-1	1	400	3
383	240	-1	0	800	1
0	420	1	1	200	1
1	120	-1	1	1600	3
2	300	-1	1	200	3
3	0	-1	0	200	1
4	60	1	0	400	2
5	0	1	0	1600	2
6	300	-1	1	400	3
7	120	1	0	200	3
8	180	1	0	800	1
9	240	1	1	200	1
10	0	1	0	400	3
11	0	1	0	200	3
12	360	-1	1	200	3
13	360	1	1	800	1
14	360	-1	1	400	1
15	60	1	0	1600	1
16	60	-1	0	400	2
17	60	-1	1	400	3
18	240	1	1	200	2
19	0	-1	0	400	1
20	120	1	0	1600	1
21	180	1	0	400	2
22	180	1	1	200	3
23	0	1	0	200	1
24	180	1	1	200	2
25	360	1	1	400	2
26	60	1	0	400	3
27	60	-1	0	1600	2
28	60	1	0	800	2
29	300	-1	1	800	2
30	180	1	1	200	1
31	0	-1	0	200	2
32	0	1	0	400	2
33	300	1	1	1600	2
34	180	1	1	1600	1
35	240	-1	1	200	2
36	0	-1	0	400	2
37	360	-1	1	400	2
38	180	-1	1	400	2
39	360	1	1	400	1
40	420	-1	1	200	3
41	300	1	1	200	1
42	240	-1	0	400	1
43	360	1	1	400	3
44	60	1	0	1600	2
45	120	-1	1	200	3
46	180	1	0	400	1
47	240	-1	1	400	2
48	120	1	0	200	2
49	0	1	0	400	1
50	240	1	1	400	2
51	0	-1	0	200	3
52	120	-1	1	800	3
53	120	1	0	1600	3
54	180	-1	1	200	3
55	60	-1	0	1600	1
56	60	-1	0	800	1
57	180	1	0	1600	2
58	60	-1	0	1600	3
59	300	1	1	400	1
60	300	1	1	1600	3
61	360	-1	1	200	2
62	360	-1	1	1600	3
63	180	-1	1	200	2
64	60	1	0	200	1
65	360	1	1	800	3
66	420	1	1	1600	3
67	300	1	1	800	3
68	420	1	1	400	2
69	180	-1	0	200	1
70	360	1	1	200	1
71	420	1	1	400	3
72	60	-1	0	400	1
73	420	1	1	800	1
74	180	1	1	400	3
75	120	1	0	800	2
76	120	1	0	800	1
77	420	-1	1	400	1
78	360	-1	1	800	2
79	420	1	1	1600	2
80	420	-1	1	200	2
81	360	-1	1	1600	2
82	240	1	1	1600	2
83	120	-1	1	400	3
84	360	1	1	200	3
85	360	1	1	1600	2
86	420	-1	1	1600	2
87	0	1	0	200	2
88	60	1	0	800	1
89	180	-1	1	1600	2
90	120	1	0	1600	2
91	240	-1	1	200	1
92	420	-1	1	400	2
93	420	1	1	1600	1
94	240	1	1	200	3
95	300	1	1	800	1
96	60	-1	1	800	3
97	300	-1	1	200	1
98	180	1	1	1600	3
99	420	-1	1	800	3
100	300	-1	1	1600	3
101	120	-1	0	1600	1
102	60	-1	0	200	2
103	60	1	0	1600	3
104	180	1	1	800	3
105	300	1	1	400	2
106	60	1	1	800	3
107	0	-1	0	800	1
108	240	-1	0	800	1
109	0	-1	0	1600	2
110	120	-1	0	1600	2
111	360	1	1	800	2
112	0	-1	0	800	3
113	180	-1	0	800	1
114	0	1	0	1600	1
115	240	-1	1	1600	1
116	0	1	0	800	1
117	240	-1	1	800	2
118	300	-1	1	1600	1
119	120	-1	0	200	2
120	0	1	1	1600	3
121	60	-1	1	200	3
122	240	1	1	400	1
123	0	-1	0	400	3
124	300	-1	1	400	2
125	300	1	1	400	3
126	300	-1	1	800	3
127	0	1	0	800	2
128	300	-1	1	200	2
129	300	-1	1	800	1
130	120	1	1	800	3
131	180	-1	1	400	1
132	240	1	1	800	2
133	120	-1	0	400	1
134	60	1	0	200	2
135	360	-1	1	200	1
136	120	1	0	200	1
137	60	1	0	400	1
138	420	1	1	800	2
139	60	-1	0	200	1
140	0	1	0	800	3
141	180	-1	1	1600	3
142	360	1	1	200	2
143	180	-1	0	1600	1
144	420	-1	1	800	2
145	180	-1	1	800	2
146	420	1	1	400	1
147	240	-1	1	200	3
148	420	1	1	200	2
149	300	-1	1	1600	2
150	120	-1	0	800	1
151	300	1	1	200	2
152	420	1	1	200	3
153	360	-1	1	400	3
154	420	-1	1	200	1
155	120	-1	0	800	2
156	360	-1	1	1600	1
157	240	1	0	1600	1
158	300	1	1	200	3
159	240	1	1	1600	3
160	180	-1	1	400	3
161	240	1	1	800	3
162	420	-1	1	400	3
163	360	1	1	1600	3
164	300	1	1	800	2
165	420	1	1	800	3
166	240	1	1	800	1
167	240	1	1	400	3
168	300	-1	1	400	1
169	120	1	0	400	1
170	420	-1	1	1600	3
171	60	1	0	200	3
172	60	-1	0	800	2
173	120	1	0	400	3
174	180	1	1	800	2
175	120	1	0	400	2
176	120	-1	0	400	2
177	300	1	1	1600	1
178	0	-1	0	1600	1
179	0	-1	0	800	2
180	120	-1	0	200	1
181	240	-1	1	400	3
182	360	-1	1	800	1
183	420	-1	1	1600	1
184	420	-1	1	800	1
185	0	-1	0	1600	3
186	240	-1	1	1600	2
187	360	1	1	1600	1
188	180	-1	1	800	3
189	240	-1	1	800	3
190	240	-1	1	1600	3
191	360	-1	1	800	3
192	120	-1	0	1600	3
193	120	1	1	1600	3
194	120	1	1	400	3
195	420	1	1	1600	2
196	300	-1	1	1600	2
197	0	1	0	400	1
198	120	1	1	400	1
199	420	1	1	800	1
200	0	1	0	800	3
201	0	1	0	1600	1
202	60	-1	0	1600	3
203	420	1	1	400	3
204	360	1	1	1600	2
205	360	1	1	1600	1
206	360	-1	1	200	1
207	60	-1	0	800	2
208	240	1	1	800	3
209	120	1	0	800	1
210	60	1	0	200	3
211	420	-1	1	1600	1
212	120	-1	0	800	1
213	60	1	0	400	2
214	360	-1	1	400	2
215	60	1	0	800	2
216	0	-1	0	800	3
217	120	-1	0	1600	2
218	300	1	1	200	2
219	300	-1	1	800	1
220	60	1	0	400	1
221	60	-1	0	800	1
222	300	1	1	800	1
223	120	-1	0	400	1
224	0	-1	0	200	1
225	240	-1	1	400	2
226	60	-1	0	400	1
227	180	-1	1	800	2
228	0	-1	0	1600	3
229	420	1	1	400	2
230	120	1	1	800	3
231	240	-1	0	800	1
232	60	1	0	800	3
233	300	-1	1	400	3
234	420	1	1	1600	3
235	60	1	0	200	1
236	0	1	0	200	1
237	180	1	1	800	3
238	300	1	1	400	1
239	60	1	1	1600	3
240	240	-1	1	800	2
241	240	-1	0	200	3
242	180	-1	0	200	1
243	180	1	0	400	1
244	180	-1	1	200	3
245	240	1	0	200	1
246	360	1	1	400	2
247	120	-1	0	400	2
248	420	-1	1	1600	3
249	360	1	1	200	2
250	180	1	1	400	3
251	360	-1	1	200	2
252	360	-1	1	400	3
253	240	1	1	1600	3
254	300	1	1	1600	3
255	60	1	0	200	2
256	240	-1	1	200	2
257	300	-1	1	200	2
258	0	1	0	800	2
259	60	1	0	1600	2
260	300	1	1	1600	2
261	180	1	1	800	1
262	300	-1	1	1600	3
263	300	1	1	400	2
264	120	-1	0	200	2
265	420	-1	1	800	1
266	360	1	1	200	3
267	420	1	1	200	1
268	120	1	1	200	3
269	60	-1	0	200	2
270	240	1	1	400	1
271	240	-1	1	1600	3
272	300	-1	1	200	3
273	240	1	1	400	2
274	360	-1	1	1600	3
275	420	1	1	1600	1
276	180	-1	1	1600	3
277	240	1	1	800	2
278	0	-1	0	1600	2
279	120	-1	0	1600	1
280	360	-1	0	800	2
281	0	1	0	800	1
282	240	1	1	400	3
283	180	-1	1	800	3
284	360	-1	1	800	3
285	60	1	0	400	3
286	300	-1	0	1600	1
287	300	1	1	200	1
288	420	-1	1	400	2
289	300	1	1	1600	1
290	180	-1	0	400	1
291	180	1	1	1600	2
292	0	-1	0	400	3
293	120	1	0	800	2
294	60	-1	0	400	2
295	180	-1	0	1600	1
296	120	-1	1	800	3
297	420	-1	1	800	3
298	120	-1	1	400	3
299	180	1	1	200	2
300	300	1	1	800	3
301	360	1	1	1600	3
302	240	-1	1	800	3
303	60	1	0	1600	1
304	300	1	1	200	3
305	420	-1	1	200	3
306	240	-1	1	400	3
307	60	-1	0	200	1
308	360	1	1	200	1
309	60	1	0	800	1
310	420	1	1	800	3
311	240	1	1	800	1
312	300	-1	1	200	1
313	60	-1	0	1600	1
314	0	1	0	200	2
315	180	1	1	200	3
316	360	-1	1	1600	1
317	120	1	0	200	2
318	120	1	0	400	2
319	0	-1	0	1600	1
320	300	-1	1	400	1
321	120	1	0	1600	2
322	0	-1	0	200	2
323	360	-1	1	400	1
324	120	-1	0	800	2
325	360	-1	1	200	3
326	240	-1	0	1600	1
327	240	-1	1	200	1
328	0	1	0	1600	3
329	420	1	1	400	1
330	60	-1	0	800	3
331	60	-1	1	400	3
332	0	-1	0	400	1
333	360	-1	1	800	1
334	420	1	1	800	2
335	300	-1	1	400	2
336	360	1	1	800	2
337	180	-1	1	400	2
338	360	1	1	400	1
339	240	-1	1	400	1
340	240	1	1	200	2
341	360	1	1	400	3
342	180	1	1	400	2
343	420	-1	1	200	1
344	180	1	1	200	1
345	60	-1	0	1600	2
346	240	1	1	1600	2
347	0	1	0	400	2
348	120	1	0	1600	1
349	420	-1	1	400	1
350	0	1	0	400	3
351	0	1	0	200	3
352	300	1	1	800	2
353	300	-1	1	800	2
354	0	-1	0	800	2
355	360	-1	1	1600	2
356	0	-1	0	800	1
357	0	1	0	1600	2
358	180	1	1	800	2
359	180	-1	1	1600	2
360	240	1	1	1600	1
361	60	-1	0	200	3
362	420	-1	1	200	2
363	420	-1	1	800	2
364	120	-1	0	200	3
365	0	-1	0	200	3
366	180	1	1	1600	3
367	0	-1	0	400	2
368	360	1	1	800	3
369	300	-1	1	800	3
370	360	1	0	800	1
371	180	-1	0	800	1
372	420	1	1	200	2
373	180	1	0	1600	1
374	180	-1	1	200	2
375	420	1	1	200	3
376	420	-1	1	1600	2
377	420	-1	1	400	3
378	240	1	1	200	3
379	180	-1	1	400	3
380	120	-1	0	200	1
381	240	-1	1	1600	2
382	300	1	1	400	3
383	120	1	0	200	1
0	420	1	1	1600	2
1	120	1	1	800	3
2	240	1	1	200	2
3	300	1	1	1600	2
4	300	1	1	200	3
5	300	-1	1	200	3
6	240	-1	1	200	2
7	120	-1	0	1600	1
8	300	-1	1	1600	1
9	240	1	1	200	1
10	300	-1	1	800	3
11	300	1	1	800	3
12	360	1	1	400	3
13	420	-1	1	800	3
14	360	-1	1	1600	2
15	360	-1	1	400	2
16	60	1	0	1600	1
17	300	1	1	400	1
18	0	-1	0	800	2
19	420	-1	1	200	2
20	120	-1	0	400	1
21	420	-1	1	1600	2
22	360	1	1	200	2
23	420	1	1	400	2
24	360	1	1	1600	1
25	0	1	0	800	1
26	120	1	0	1600	1
27	120	-1	1	400	2
28	60	-1	0	800	1
29	60	1	0	1600	3
30	360	1	1	1600	3
31	180	-1	1	200	2
32	240	-1	0	400	1
33	240	1	1	800	2
34	180	1	0	1600	2
35	0	1	0	800	2
36	420	1	1	800	1
37	0	1	0	400	3
38	300	1	1	800	1
39	120	1	0	400	1
40	180	-1	0	200	1
41	120	-1	0	200	1
42	120	1	1	800	2
43	0	1	0	200	3
44	120	-1	0	800	1
45	360	-1	1	400	1
46	60	-1	0	1600	3
47	240	-1	1	200	3
48	120	1	1	200	1
49	60	1	0	200	1
50	120	-1	1	1600	3
51	60	-1	0	400	2
52	120	1	0	400	3
53	420	1	1	400	1
54	240	-1	0	200	1
55	420	-1	1	400	1
56	60	1	0	1600	2
57	60	-1	0	200	1
58	0	-1	0	800	3
59	0	1	0	400	1
60	180	1	1	400	1
61	420	1	1	1600	3
62	180	-1	1	400	3
63	240	-1	1	800	3
64	60	1	0	200	3
65	0	-1	0	400	3
66	180	-1	0	800	1
67	360	-1	1	800	3
68	60	-1	0	400	1
69	180	-1	1	1600	2
70	420	1	1	200	1
71	60	-1	1	200	3
72	0	-1	0	400	1
73	0	1	0	800	3
74	60	-1	0	1600	1
75	360	1	1	400	1
76	240	1	1	200	3
77	360	-1	1	200	1
78	0	1	0	400	2
79	180	1	1	1600	1
80	120	-1	1	800	3
81	360	1	1	1600	2
82	360	-1	1	1600	3
83	180	-1	1	1600	3
84	240	1	1	800	3
85	300	-1	1	1600	3
86	180	-1	1	200	3
87	300	1	1	400	3
88	300	-1	1	200	1
89	360	-1	1	800	1
90	300	-1	1	400	3
91	240	1	1	400	2
92	120	1	0	200	2
93	420	-1	1	1600	1
94	60	-1	0	800	3
95	300	-1	1	800	2
96	240	-1	0	800	1
97	420	1	1	1600	1
98	180	-1	0	1600	1
99	0	1	0	1600	3
100	120	1	0	800	1
101	300	-1	1	400	2
102	240	-1	0	1600	1
103	120	1	0	1600	2
104	420	-1	1	400	3
105	420	-1	1	200	1
106	360	-1	1	400	3
107	300	-1	1	1600	2
108	60	1	0	400	3
109	240	1	1	400	3
110	240	1	1	400	1
111	60	-1	0	800	2
112	120	-1	0	1600	2
113	240	-1	1	1600	3
114	0	-1	0	400	2
115	300	-1	1	200	2
116	60	1	0	800	3
117	420	1	1	400	3
118	360	1	1	800	3
119	0	1	0	200	1
120	300	1	1	400	2
121	240	1	1	1600	3
122	180	-1	1	800	2
123	180	1	1	200	3
124	60	1	0	400	2
125	180	1	1	800	3
126	60	1	0	400	1
127	300	1	1	800	2
128	360	-1	1	200	3
129	360	1	1	800	1
130	180	-1	1	800	3
131	120	-1	1	400	3
132	240	-1	1	400	2
133	420	1	1	800	3
134	180	1	0	800	1
135	60	-1	0	200	2
136	360	1	1	400	2
137	0	-1	0	1600	1
138	360	1	1	200	1
139	0	-1	0	200	1
140	420	1	1	200	2
141	0	1	0	1600	2
142	0	1	0	1600	1
143	180	1	0	400	2
144	180	-1	1	400	2
145	0	-1	0	200	3
146	0	-1	0	1600	2
147	180	1	1	1600	3
148	300	1	1	200	2
149	420	1	1	800	2
150	60	1	0	800	2
151	420	-1	1	200	3
152	300	1	1	1600	3
153	180	-1	0	400	1
154	120	1	1	200	3
155	60	1	0	800	1
156	420	-1	1	1600	3
157	0	1	0	200	2
158	120	-1	0	800	2
159	240	1	0	800	1
160	360	-1	1	200	2
161	300	-1	0	400	1
162	0	-1	0	1600	3
163	240	-1	1	400	3
164	120	-1	0	200	2
165	360	-1	1	800	2
166	180	1	1	400	3
167	420	-1	1	400	2
168	300	1	1	1600	1
169	180	1	1	200	2
170	360	1	1	800	2
171	120	1	1	400	2
172	0	-1	0	800	1
173	240	1	0	1600	1
174	180	1	1	800	2
175	420	-1	1	800	2
176	180	1	1	200	1
177	420	-1	1	800	1
178	420	1	1	200	3
179	240	1	1	1600	2
180	60	-1	0	1600	2
181	120	1	1	1600	3
182	300	1	1	200	1
183	300	-1	1	800	1
184	240	-1	1	800	2
185	60	-1	0	400	3
186	360	1	1	200	3
187	240	-1	1	1600	2
188	60	1	0	200	2
189	360	-1	0	1600	1
190	120	-1	1	200	3
191	0	-1	0	200	2
192	60	1	0	200	3
193	360	-1	1	800	1
194	360	-1	1	1600	1
195	420	-1	1	800	2
196	300	-1	0	400	1
197	180	1	1	800	1
198	360	1	1	1600	2
199	180	-1	1	400	3
200	60	1	1	1600	3
201	0	1	0	200	1
202	240	1	1	400	2
203	420	-1	1	800	3
204	240	1	0	800	1
205	60	-1	0	400	1
206	0	-1	0	800	1
207	60	1	0	200	1
208	120	1	0	1600	1
209	60	1	0	1600	1
210	60	-1	0	1600	1
211	300	1	1	800	1
212	300	1	1	800	3
213	120	1	1	400	3
214	60	-1	0	800	2
215	420	-1	1	400	1
216	60	-1	1	800	3
217	0	1	0	800	3
218	0	-1	0	1600	3
219	360	1	1	200	3
220	240	-1	1	1600	3
221	240	1	1	800	2
222	240	-1	1	200	3
223	420	-1	0	400	2
224	60	-1	0	400	3
225	300	-1	1	1600	2
226	300	1	1	400	3
227	120	-1	0	200	2
228	60	1	0	400	2
229	180	-1	1	400	2
230	180	1	1	800	2
231	240	-1	1	800	3
232	300	-1	1	1600	1
233	0	1	0	200	3
234	180	1	1	800	3
235	360	-1	1	200	1
236	420	1	1	400	2
237	180	1	1	1600	2
238	420	1	1	800	3
239	240	-1	1	1600	2
240	360	1	1	1600	1
241	300	1	1	400	1
242	240	1	1	200	3
243	120	1	1	400	1
244	300	1	1	200	3
245	120	-1	0	400	3
246	360	-1	1	400	1
247	300	-1	1	400	3
248	0	1	0	400	2
249	360	-1	1	200	2
250	240	-1	1	400	3
251	300	-1	1	800	3
252	420	1	1	200	2
253	420	1	1	400	1
254	180	1	0	1600	1
255	0	-1	0	200	3
256	420	1	1	1600	3
257	60	-1	0	200	1
258	120	-1	0	1600	2
259	360	1	1	400	2
260	240	1	1	1600	1
261	0	1	0	1600	1
262	0	-1	0	200	2
263	240	1	1	1600	3
264	60	-1	1	200	3
265	360	1	1	400	3
266	360	-1	1	1600	3
267	180	1	1	200	2
268	420	-1	1	400	3
269	300	-1	1	400	2
270	180	1	1	400	2
271	60	1	0	200	2
272	120	-1	0	400	2
273	180	-1	1	800	3
274	360	1	1	200	1
275	300	-1	1	1600	3
276	60	1	0	800	1
277	360	-1	1	1600	2
278	120	1	0	1600	3
279	120	-1	0	800	2
280	300	1	1	1600	2
281	180	-1	0	200	1
282	120	1	0	200	2
283	360	1	1	200	2
284	180	1	1	200	3
285	360	-1	1	800	3
286	120	-1	1	800	3
287	240	1	1	800	3
288	60	1	0	1600	2
289	420	1	1	800	1
290	120	1	0	400	2
291	60	-1	0	400	2
292	60	1	0	400	3
293	60	1	0	400	1
294	240	1	1	400	3
295	300	-1	1	200	2
296	0	-1	0	400	2
297	120	-1	0	1600	1
298	180	-1	0	400	1
299	0	-1	0	800	2
300	180	-1	0	1600	1
301	120	1	0	200	1
302	360	-1	1	200	3
303	120	1	0	1600	2
304	60	-1	0	1600	2
305	0	-1	0	800	3
306	420	-1	1	1600	3
307	180	1	1	400	3
308	240	-1	1	400	2
309	300	1	1	800	2
310	240	1	1	1600	2
311	360	1	1	800	3
312	420	-1	1	800	1
313	420	1	1	800	2
314	360	-1	1	400	3
315	300	-1	1	800	1
316	240	-1	0	800	1
317	60	-1	0	1600	3
318	0	1	0	1600	3
319	0	-1	0	1600	1
320	420	1	1	1600	2
321	240	-1	0	1600	1
322	0	1	0	800	1
323	420	1	1	200	1
324	420	-1	1	200	1
325	420	-1	1	1600	1
326	120	-1	1	200	1
327	420	-1	1	200	2
328	120	1	0	800	1
329	180	-1	1	1600	3
330	120	-1	0	400	1
331	240	1	1	200	1
332	420	-1	1	200	3
333	0	1	0	1600	2
334	360	-1	1	400	2
335	120	-1	0	800	1
336	0	-1	0	1600	2
337	300	1	1	1600	1
338	360	-1	1	800	2
339	300	1	1	200	2
340	0	1	0	800	2
341	180	-1	1	200	2
342	120	-1	1	1600	3
343	180	-1	1	1600	2
344	120	-1	1	200	3
345	360	1	1	1600	3
346	0	1	0	400	1
347	0	-1	0	400	3
348	240	-1	1	800	2
349	240	1	1	200	2
350	300	-1	1	200	1
351	120	1	1	800	3
352	420	1	1	400	3
353	120	1	0	200	3
354	180	-1	1	800	2
355	360	1	1	400	1
356	360	1	1	800	2
357	60	1	0	800	2
358	0	1	0	400	3
359	60	1	0	800	3
360	240	-1	0	200	1
361	420	-1	1	1600	2
362	300	1	1	1600	3
363	240	-1	1	200	2
364	360	1	1	800	1
365	420	1	1	1600	1
366	120	1	0	800	2
367	0	-1	0	400	1
368	60	-1	0	200	2
369	60	-1	0	800	1
370	240	-1	1	400	1
371	300	1	1	400	2
372	180	-1	0	800	1
373	300	1	1	200	1
374	180	1	1	1600	3
375	180	1	1	200	1
376	240	1	1	400	1
377	300	-1	1	800	2
378	180	-1	1	200	3
379	420	1	1	200	3
380	300	-1	1	200	3
381	180	1	0	400	1
382	0	-1	0	200	1
383	0	1	0	200	2
