trial	 phase	  cond	 resp	 interval	 ecc
221	0	-1	1	200	2
222	300	1	1	1600	1
223	0	1	0	400	1
224	300	-1	1	800	3
225	360	-1	1	800	3
226	180	1	1	800	1
227	180	1	0	1600	1
228	120	1	1	400	3
229	0	1	0	1600	3
230	240	1	1	1600	2
231	60	1	0	200	3
232	300	-1	1	1600	2
233	420	-1	1	800	1
234	360	1	1	800	1
235	0	1	0	1600	1
236	180	1	1	400	2
237	360	-1	1	1600	1
238	360	-1	1	400	1
239	420	1	1	1600	3
240	0	-1	0	800	3
241	60	-1	0	400	3
242	360	-1	1	800	1
243	240	-1	1	1600	1
244	0	-1	1	200	3
245	120	1	1	400	2
246	240	-1	1	800	2
247	420	1	1	800	1
248	180	-1	1	1600	1
249	60	-1	0	200	1
250	60	-1	0	1600	2
251	420	-1	1	1600	3
252	420	-1	1	400	2
253	60	1	0	1600	2
254	240	1	1	400	2
255	120	-1	0	800	1
256	120	-1	1	1600	2
257	420	-1	1	800	2
258	60	1	1	800	3
259	360	1	1	800	3
260	0	1	0	200	3
261	300	1	1	800	2
262	120	1	1	200	2
263	-60	-1	0	200	2
264	120	1	1	800	2
265	180	1	1	1600	2
266	180	1	1	800	3
267	420	-1	1	400	1
268	360	-1	1	800	2
269	180	-1	1	200	3
270	60	1	1	800	2
271	360	1	1	400	1
272	60	1	0	800	1
273	60	-1	0	800	3
274	420	1	1	1600	2
275	60	1	0	1600	3
276	300	1	1	1600	3
277	-60	1	0	1600	3
278	0	1	0	400	3
279	360	-1	0	400	3
280	300	-1	1	800	1
281	180	1	1	200	3
282	360	1	1	400	3
283	0	-1	0	1600	3
284	360	1	1	200	1
285	300	1	1	400	3
286	240	1	1	400	1
287	-60	1	1	800	1
288	240	1	0	200	1
289	0	-1	0	400	3
290	180	-1	1	400	3
291	120	-1	1	400	1
292	240	-1	1	800	3
293	-60	1	1	400	1
294	0	-1	1	400	1
295	0	-1	0	1600	1
296	420	1	1	400	2
297	120	1	0	800	1
298	0	1	0	200	2
299	60	1	0	1600	1
300	300	-1	1	400	3
301	300	1	1	200	1
302	120	-1	1	200	3
303	180	1	1	800	2
304	-60	-1	0	400	1
305	360	1	1	400	2
306	360	1	1	1600	2
307	300	-1	1	400	2
308	-60	1	0	200	1
309	360	-1	1	1600	2
310	0	-1	0	800	2
311	360	-1	1	200	2
312	60	1	1	400	1
313	180	-1	1	400	2
314	240	1	1	1600	3
315	420	-1	1	1600	1
316	0	1	0	1600	2
317	240	1	0	800	1
318	240	1	1	200	2
319	-60	-1	0	1600	1
320	420	-1	1	400	3
321	120	-1	1	1600	1
322	240	-1	1	400	3
323	360	-1	1	1600	3
324	120	-1	0	400	2
325	240	-1	1	1600	3
326	-60	-1	0	200	1
327	300	-1	1	800	2
328	0	1	0	400	2
329	420	1	1	200	3
330	300	-1	1	1600	3
331	-60	1	0	200	3
332	60	-1	1	400	2
333	180	-1	0	400	1
334	300	1	1	200	2
335	60	1	0	200	1
336	60	-1	1	200	3
337	300	-1	1	200	1
338	420	-1	1	200	3
339	60	-1	1	200	2
340	60	1	0	200	2
341	60	-1	0	1600	1
342	180	-1	1	200	1
343	300	1	1	400	2
344	180	1	1	200	2
345	0	-1	0	800	1
346	60	-1	0	800	2
347	120	-1	1	800	3
348	-60	-1	0	200	3
349	-60	-1	0	400	2
350	180	-1	1	800	2
351	300	-1	0	1600	1
352	180	-1	1	200	2
353	300	-1	1	200	3
354	-60	-1	0	400	3
355	120	1	1	200	3
356	420	-1	1	1600	2
357	-60	1	0	200	2
358	360	1	1	1600	3
359	180	-1	0	800	1
360	120	1	0	200	1
361	360	-1	1	200	1
362	60	-1	0	400	1
363	300	1	1	800	3
364	60	1	0	400	3
365	240	1	1	400	3
366	240	1	1	800	3
367	420	1	0	400	1
368	120	-1	1	1600	3
369	240	1	1	800	2
370	420	-1	1	800	3
371	420	1	1	200	2
372	420	-1	1	200	2
373	240	-1	1	1600	2
374	240	1	1	1600	1
375	120	1	1	1600	1
376	-60	1	1	800	3
377	180	-1	1	1600	3
378	-60	1	1	800	2
379	180	1	1	400	3
380	-60	1	0	400	3
381	0	1	0	800	2
382	-60	-1	0	800	1
383	-60	1	0	1600	2
384	-60	1	0	1600	1
385	300	1	1	800	1
386	300	-1	1	400	1
387	240	1	1	200	3
388	240	-1	1	200	1
389	420	-1	1	200	1
390	180	-1	0	1600	2
391	180	1	0	200	1
392	-60	-1	0	800	2
393	360	1	1	1600	1
394	360	-1	1	200	3
395	360	1	1	200	3
396	60	-1	0	800	1
397	120	1	1	1600	3
398	-60	-1	0	800	3
399	-60	-1	0	1600	3
400	360	-1	1	400	2
401	120	1	0	400	1
402	120	-1	1	200	2
403	360	1	1	200	2
404	60	-1	0	1600	3
405	420	1	1	400	3
406	120	1	1	800	3
407	420	1	1	800	2
408	360	1	1	800	2
409	-60	-1	0	1600	2
410	120	-1	0	800	2
411	120	-1	1	200	1
412	240	-1	1	200	3
413	-60	1	0	400	2
414	240	-1	1	800	1
415	180	1	0	400	1
416	120	-1	1	400	3
417	60	1	0	400	2
418	300	1	1	200	3
419	420	1	1	1600	1
420	0	1	0	800	1
421	300	1	1	1600	2
422	0	1	1	200	1
423	0	-1	0	1600	2
424	240	-1	1	400	1
425	0	-1	0	400	2
426	300	-1	0	200	2
427	180	-1	1	800	3
428	180	1	1	1600	3
429	240	-1	1	400	2
430	120	1	1	1600	2
431	420	1	1	200	1
0	300	-1	1	200	1
1	-60	1	0	400	3
2	120	-1	1	800	1
3	120	-1	1	1600	3
4	120	1	1	400	1
5	-60	-1	0	200	1
6	120	-1	0	1600	1
7	180	-1	0	400	1
8	300	-1	1	400	1
9	240	-1	1	1600	3
10	300	-1	1	1600	1
11	60	-1	1	200	3
12	420	-1	1	400	2
13	180	-1	1	400	2
14	300	-1	1	400	3
15	120	-1	1	400	1
16	-60	-1	0	1600	1
17	420	-1	1	400	3
18	240	1	1	1600	1
19	420	-1	1	800	3
20	360	1	1	1600	2
21	60	-1	1	200	1
22	0	-1	0	400	2
23	420	1	1	200	1
24	300	1	1	1600	1
25	60	1	0	400	3
26	60	-1	1	1600	3
27	-60	1	0	800	2
28	420	1	1	1600	1
29	0	-1	0	400	3
30	-60	1	0	1600	2
31	60	1	0	400	2
32	180	-1	1	1600	1
33	-60	1	0	400	1
34	0	-1	0	200	2
35	360	-1	1	1600	2
36	-60	-1	0	1600	2
37	240	-1	1	200	3
38	300	1	1	800	2
39	420	-1	1	200	3
40	240	-1	1	400	1
41	300	1	1	200	2
42	180	1	1	200	1
43	0	1	1	400	2
44	360	-1	1	800	3
45	120	-1	1	800	2
46	0	-1	0	1600	3
47	120	-1	1	400	2
48	240	-1	1	200	2
49	60	1	0	1600	2
50	-60	1	0	800	1
51	0	-1	0	400	1
52	120	1	0	1600	3
53	-60	1	0	200	1
54	360	-1	1	800	1
55	-60	-1	0	400	2
56	420	1	0	800	2
57	0	1	0	1600	2
58	420	1	1	800	1
59	360	1	1	200	2
60	300	-1	1	800	1
61	180	1	1	1600	3
62	180	-1	0	1600	3
63	60	1	0	200	2
64	-60	1	0	1600	3
65	240	1	1	1600	2
66	180	-1	1	800	2
67	360	1	1	200	3
68	420	-1	1	800	2
69	240	1	1	800	2
70	180	-1	0	800	1
71	420	1	1	200	2
72	420	-1	1	200	1
73	60	1	1	800	2
74	60	1	0	1600	1
75	120	-1	1	800	3
76	-60	-1	0	1600	3
77	420	1	1	200	3
78	180	1	1	400	3
79	60	1	0	800	1
80	180	1	0	400	2
81	120	-1	1	200	1
82	180	1	1	400	1
83	240	1	1	400	2
84	360	1	1	800	3
85	420	-1	1	200	2
86	120	1	1	200	3
87	300	1	1	1600	2
88	180	1	1	200	3
89	180	-1	1	1600	2
90	-60	-1	0	200	2
91	360	-1	1	200	1
92	60	-1	0	400	3
93	300	-1	1	800	3
94	60	1	0	800	3
95	120	1	1	800	2
96	360	-1	1	200	2
97	420	1	1	400	1
98	0	1	1	400	1
99	-60	-1	0	800	2
100	0	1	0	200	3
101	0	1	1	800	1
102	120	1	1	400	2
103	360	-1	1	1600	1
104	240	1	1	400	1
105	120	-1	1	200	2
106	120	-1	1	200	3
107	300	1	1	800	3
108	240	-1	1	1600	1
109	360	-1	1	400	1
110	240	1	1	200	2
111	180	1	1	800	2
112	240	-1	1	200	1
113	240	-1	1	800	3
114	300	-1	1	200	2
115	0	1	0	200	1
116	360	-1	1	800	2
117	0	-1	0	800	1
118	0	1	0	400	3
119	420	1	1	1600	2
120	360	-1	1	1600	3
121	60	-1	0	800	2
122	180	1	1	800	3
123	120	-1	1	1600	2
124	360	1	1	400	1
125	-60	-1	0	800	1
126	420	-1	1	1600	2
127	240	-1	1	800	2
128	300	1	1	400	1
129	420	-1	1	400	1
130	180	-1	1	200	2
131	180	-1	1	800	3
132	300	1	1	400	3
133	0	1	0	800	3
134	60	-1	0	800	3
135	180	1	1	1600	1
136	60	-1	1	400	1
137	0	-1	0	800	3
138	-60	-1	0	200	3
139	-60	-1	0	400	1
140	120	1	1	200	2
141	180	-1	1	200	1
142	-60	1	0	200	3
143	60	-1	1	200	2
144	420	1	1	400	2
145	-60	1	0	1600	1
146	120	1	1	1600	1
147	420	-1	1	1600	1
148	0	-1	1	1600	2
149	0	-1	0	800	2
150	240	1	1	400	3
151	360	1	1	400	2
152	240	1	1	800	3
153	-60	-1	0	800	3
154	180	-1	1	200	3
155	-60	-1	0	400	3
156	60	1	0	1600	3
157	0	-1	1	200	3
158	60	1	1	200	1
159	360	1	1	400	3
160	300	-1	1	400	2
161	240	1	1	800	1
162	420	1	1	400	3
163	-60	1	0	200	2
164	60	-1	0	800	1
165	300	1	1	200	1
166	420	1	1	1600	3
167	120	1	1	1600	2
168	240	1	1	1600	3
169	0	-1	0	1600	1
170	240	-1	0	1600	2
171	-60	1	0	400	2
172	120	1	0	800	3
173	360	-1	1	400	3
174	0	1	0	1600	3
175	300	-1	1	1600	3
176	240	1	1	200	1
177	360	1	1	1600	3
178	360	1	1	800	1
179	120	1	1	400	3
180	300	1	1	400	2
181	240	-1	1	400	3
182	60	-1	1	400	2
183	300	1	0	200	3
184	180	-1	1	400	3
185	300	-1	1	200	3
186	300	1	1	800	1
187	0	1	0	800	2
188	240	1	1	200	3
189	360	1	1	1600	1
190	0	1	0	1600	1
191	180	1	1	800	1
192	240	-1	1	800	1
193	60	1	1	400	1
194	420	1	1	800	3
195	60	1	1	200	3
196	360	-1	1	200	3
197	240	-1	1	400	2
198	360	1	1	800	2
199	180	1	1	200	2
200	180	1	1	1600	2
201	420	-1	1	1600	3
202	120	1	1	200	1
203	300	-1	1	800	2
204	60	-1	0	1600	2
205	120	-1	1	400	3
206	300	1	1	1600	3
207	60	-1	1	1600	1
208	120	1	0	800	1
209	420	-1	1	800	1
210	0	1	0	200	2
211	360	1	1	200	1
212	360	-1	1	400	2
213	-60	1	0	800	3
214	0	-1	0	200	1
215	300	-1	1	1600	2
216	420	-1	1	200	2
217	300	-1	1	400	3
218	0	-1	0	800	1
219	180	-1	1	1600	1
220	-60	1	0	400	2
221	120	1	0	800	3
222	300	1	1	400	3
223	-60	1	0	200	1
224	180	1	1	200	2
225	-60	1	0	400	1
226	120	1	1	1600	3
227	0	-1	0	800	2
228	180	-1	1	800	1
229	120	1	1	200	1
230	60	-1	1	200	2
231	-60	-1	1	200	1
232	240	-1	1	400	1
233	300	-1	1	800	3
234	180	1	1	200	3
235	60	-1	0	400	3
236	360	-1	1	400	2
237	360	-1	1	800	2
238	120	1	1	800	2
239	420	1	1	400	3
240	240	1	1	1600	2
241	120	-1	0	200	2
242	-60	-1	0	800	2
243	240	1	1	200	1
244	-60	1	0	800	1
245	240	-1	1	200	3
246	-60	1	0	800	3
247	60	-1	1	400	2
248	360	1	1	1600	3
249	0	-1	0	400	2
250	120	-1	1	800	3
251	300	-1	1	1600	2
252	180	1	0	200	1
253	-60	-1	0	1600	2
254	300	1	1	1600	2
255	-60	1	0	1600	2
256	420	1	1	200	3
257	-60	1	0	1600	3
258	-60	-1	0	200	2
259	0	1	0	1600	2
260	60	1	0	400	2
261	0	-1	0	1600	3
262	300	-1	1	800	2
263	240	-1	1	800	3
264	60	1	0	1600	3
265	180	1	0	400	1
266	420	-1	1	1600	1
267	360	1	1	1600	2
268	180	-1	1	200	2
269	420	-1	1	400	2
270	300	1	1	200	1
271	360	-1	1	1600	1
272	0	1	0	400	1
273	300	-1	1	400	2
274	0	-1	1	1600	1
275	0	1	1	200	1
276	60	1	0	800	2
277	300	1	0	400	1
278	180	1	1	1600	2
279	0	-1	0	200	2
280	300	1	1	200	2
281	360	1	1	200	1
282	120	-1	1	400	3
283	300	-1	1	1600	3
284	360	-1	1	200	1
285	120	1	0	800	1
286	300	-1	1	400	1
287	420	1	1	1600	3
288	-60	1	1	400	3
289	420	-1	0	200	1
290	120	-1	0	1600	3
291	300	1	1	400	2
292	60	-1	0	1600	3
293	120	-1	1	400	1
294	0	-1	0	1600	2
295	0	1	0	400	2
296	240	1	1	1600	3
297	180	1	1	400	3
298	240	1	1	400	1
299	-60	-1	0	400	1
300	180	1	1	800	3
301	0	-1	0	200	3
302	120	-1	1	200	3
303	240	1	1	400	3
304	240	1	1	400	2
305	420	-1	1	800	3
306	60	-1	1	400	1
307	120	1	0	400	1
308	300	1	1	800	3
309	300	1	1	800	1
310	60	-1	1	200	1
311	-60	-1	0	400	2
312	360	-1	1	200	3
313	300	1	1	200	3
314	420	-1	1	400	1
315	180	-1	1	400	3
316	60	1	0	200	2
317	60	1	1	800	3
318	0	1	0	200	3
319	-60	1	0	1600	1
320	360	1	1	400	1
321	240	-1	0	200	1
322	180	-1	1	800	3
323	360	1	1	1600	1
324	0	-1	0	400	3
325	60	-1	0	800	1
326	300	-1	0	1600	1
327	0	1	0	1600	1
328	420	1	1	400	2
329	300	-1	1	800	1
330	0	1	0	200	2
331	360	1	1	400	2
332	120	1	0	200	2
333	420	-1	1	1600	3
334	240	-1	0	1600	1
335	240	1	1	200	2
336	180	1	1	400	2
337	360	1	1	200	3
338	420	-1	1	1600	2
339	60	1	1	1600	2
340	360	1	1	800	1
341	180	1	1	1600	3
342	240	1	1	800	2
343	60	1	0	400	1
344	360	1	1	400	3
345	60	-1	1	800	2
346	180	-1	1	800	2
347	420	1	1	1600	2
348	360	-1	1	400	3
349	0	-1	0	800	3
350	120	1	0	1600	1
351	60	1	0	200	3
352	300	-1	0	200	1
353	0	-1	0	400	1
354	300	-1	1	200	3
355	120	-1	1	1600	2
356	120	-1	1	800	2
357	420	-1	1	200	3
358	0	1	0	400	3
359	360	-1	1	400	1
360	300	1	1	1600	1
361	180	1	0	800	1
362	300	1	1	800	2
363	300	-1	1	200	2
364	0	1	0	800	2
365	180	-1	1	400	2
366	-60	-1	0	800	1
367	-60	-1	0	800	3
368	120	-1	1	1600	1
369	60	1	0	200	1
370	240	-1	1	1600	2
371	240	-1	1	200	2
372	180	-1	1	200	3
373	0	-1	0	200	1
374	360	1	1	200	2
375	360	1	1	800	3
376	0	1	0	800	1
377	60	1	0	1600	1
378	420	1	1	200	2
379	240	1	1	1600	1
380	-60	1	0	800	2
381	240	1	1	800	1
382	-60	1	0	200	3
383	360	-1	1	1600	2
384	300	1	1	1600	3
385	420	-1	1	800	2
386	120	1	1	200	3
387	60	-1	0	1600	1
388	-60	-1	0	200	3
389	180	-1	0	400	1
390	420	1	1	200	1
391	60	-1	0	200	3
392	120	-1	0	800	1
393	360	-1	1	1600	3
394	120	1	1	400	3
395	60	1	1	800	1
396	420	1	1	800	2
397	0	1	0	800	3
398	240	-1	1	1600	3
399	180	-1	1	1600	2
400	420	1	1	1600	1
401	60	1	1	400	3
402	180	-1	1	1600	3
403	420	-1	1	800	1
404	240	1	1	200	3
405	420	1	1	800	3
406	420	-1	1	400	3
407	120	1	1	1600	2
408	240	1	1	800	3
409	360	-1	1	200	2
410	-60	-1	1	400	3
411	120	1	1	400	2
412	240	-1	1	400	2
413	120	-1	0	200	1
414	420	1	1	800	1
415	240	-1	0	800	1
416	240	-1	1	800	2
417	-60	-1	0	1600	3
418	-60	1	0	200	2
419	360	1	1	800	2
420	240	-1	1	400	3
421	420	1	1	400	1
422	360	-1	1	800	3
423	180	-1	1	200	1
424	60	-1	0	1600	2
425	360	-1	1	800	1
426	-60	-1	0	1600	1
427	60	-1	0	800	3
428	180	1	0	1600	1
429	180	1	1	800	2
430	0	1	0	1600	3
431	120	-1	0	400	2
0	420	-1	1	1600	2
1	180	1	1	400	2
2	300	-1	1	200	2
3	240	-1	1	400	1
4	120	-1	0	200	2
5	60	-1	1	800	3
6	-60	1	0	1600	1
7	180	1	1	200	1
8	0	1	0	200	2
9	120	-1	1	200	1
10	420	-1	1	800	3
11	60	1	1	800	3
12	60	1	1	200	1
13	-60	1	0	200	3
14	300	-1	1	1600	2
15	0	-1	0	800	2
16	420	1	1	200	1
17	-60	1	0	800	3
18	60	-1	1	800	1
19	360	-1	1	800	3
20	-60	1	1	400	1
21	180	-1	1	1600	2
22	420	-1	1	400	2
23	240	-1	1	200	3
24	-60	-1	0	400	3
25	-60	-1	0	800	3
26	240	1	1	400	1
27	420	1	1	800	3
28	360	1	1	1600	1
29	0	1	1	400	2
30	-60	-1	1	200	2
31	360	1	1	200	3
32	180	1	1	200	3
33	300	1	1	400	2
34	120	1	0	400	3
35	420	-1	1	800	1
36	120	1	0	1600	3
37	-60	-1	0	400	2
38	240	1	1	800	2
39	60	-1	1	400	1
40	300	1	1	400	1
41	420	1	1	200	2
42	360	-1	1	800	2
43	360	-1	1	200	1
44	-60	-1	0	800	1
45	300	1	1	800	3
46	360	1	1	400	2
47	420	1	1	1600	3
48	360	-1	1	200	3
49	240	-1	1	200	1
50	360	1	1	200	1
51	0	1	0	800	3
52	300	-1	1	1600	3
53	0	1	1	400	3
54	-60	-1	0	1600	1
55	-60	-1	0	200	1
56	240	-1	1	800	1
57	60	-1	0	200	1
58	-60	1	0	200	1
59	300	1	1	1600	1
60	120	-1	1	400	2
61	180	-1	1	400	1
62	0	1	0	800	2
63	420	1	1	200	3
64	180	-1	1	200	2
65	240	1	1	1600	3
66	0	1	0	1600	1
67	120	1	1	1600	1
68	300	1	1	200	2
69	180	-1	0	800	1
70	420	1	1	400	3
71	420	1	1	1600	1
72	-60	1	0	800	1
73	60	-1	0	1600	1
74	180	-1	1	400	2
75	60	1	0	200	2
76	240	-1	1	400	2
77	120	1	1	800	2
78	120	1	1	800	1
79	240	1	1	800	3
80	240	1	1	200	2
81	60	-1	1	200	3
82	420	1	1	800	2
83	120	-1	1	1600	2
84	-60	-1	0	200	3
85	240	1	1	400	3
86	0	-1	0	400	3
87	60	1	1	1600	1
88	420	-1	1	400	3
89	0	-1	1	1600	1
90	360	1	1	800	1
91	0	-1	0	200	1
92	120	-1	1	200	3
93	0	-1	0	400	2
94	420	-1	1	200	2
95	120	1	1	200	1
96	360	1	1	200	2
97	60	1	0	400	2
98	180	1	1	800	2
99	240	-1	1	1600	3
100	-60	1	0	400	3
101	60	-1	1	1600	2
102	420	-1	1	200	1
103	60	1	0	800	2
104	180	-1	1	800	3
105	240	-1	1	1600	2
106	300	-1	1	800	2
107	420	-1	1	1600	1
108	180	1	1	800	3
109	240	-1	1	200	2
110	360	1	1	800	2
111	240	1	1	1600	2
112	120	1	1	1600	2
113	180	1	1	800	1
114	420	-1	1	200	3
115	300	-1	1	800	3
116	420	1	1	1600	2
117	60	1	0	1600	2
118	-60	1	0	1600	2
119	420	-1	1	1600	3
120	300	1	1	200	1
121	-60	1	1	200	2
122	180	1	1	1600	2
123	180	1	1	400	1
124	-60	1	0	400	2
125	300	-1	1	400	2
126	240	-1	1	400	3
127	420	1	1	800	1
128	300	-1	1	400	1
129	420	1	1	400	1
130	0	-1	0	200	3
131	60	1	1	400	1
132	60	1	0	800	1
133	180	-1	1	200	1
134	60	1	0	200	3
135	-60	1	0	800	2
136	360	-1	1	400	2
137	60	-1	0	400	3
138	120	1	1	400	2
139	180	-1	1	400	3
140	240	-1	1	1600	1
141	60	1	0	400	3
142	-60	-1	0	400	1
143	-60	1	0	1600	3
144	120	1	0	400	1
145	300	-1	1	400	3
146	360	-1	1	800	1
147	360	1	1	1600	3
148	240	-1	1	800	3
149	0	-1	0	1600	3
150	360	1	1	400	1
151	360	-1	1	1600	2
152	0	1	0	200	1
153	300	-1	0	800	1
154	300	1	1	400	3
155	240	1	1	200	3
156	240	-1	1	800	2
157	0	1	0	400	1
158	180	1	1	1600	1
159	120	-1	1	400	3
160	180	-1	1	1600	3
161	360	1	1	800	3
162	360	-1	1	1600	3
163	-60	-1	0	1600	2
164	300	-1	0	1600	1
165	300	-1	1	200	1
166	0	-1	0	1600	2
167	300	-1	1	200	3
168	120	-1	1	800	2
169	300	1	1	800	1
170	180	1	1	1600	3
171	300	1	1	800	2
172	60	-1	1	400	2
173	120	-1	1	1600	3
174	0	1	0	200	3
175	240	1	1	200	1
176	180	-1	0	1600	1
177	120	1	1	200	2
178	0	-1	1	200	2
179	60	-1	1	800	2
180	420	-1	1	800	2
181	0	-1	0	400	1
182	180	1	1	200	2
183	120	1	1	800	3
184	240	1	1	1600	1
185	120	-1	0	800	3
186	0	1	0	1600	2
187	360	1	1	400	3
188	120	-1	0	800	1
189	360	1	1	1600	2
190	300	1	1	200	3
191	180	-1	1	200	3
192	420	-1	1	400	1
193	60	1	0	1600	3
194	180	1	1	400	3
195	0	-1	1	800	1
196	360	-1	1	400	3
197	-60	-1	0	1600	3
198	60	-1	0	1600	3
199	240	1	1	800	1
200	360	-1	1	400	1
201	300	1	1	1600	2
202	300	1	1	1600	3
203	120	-1	0	1600	1
204	0	1	0	1600	3
205	120	1	1	200	3
206	360	-1	1	1600	1
207	-60	-1	1	800	2
208	360	-1	1	200	2
209	0	1	0	800	1
210	120	-1	1	400	1
211	420	1	1	400	2
212	180	-1	1	800	2
213	0	-1	0	800	3
214	240	1	1	400	2
215	60	-1	1	200	2
216	-60	1	0	400	2
217	60	-1	1	1600	2
218	60	1	1	800	2
219	360	-1	1	1600	2
220	240	1	1	200	3
221	300	-1	1	800	3
222	-60	-1	0	400	2
223	180	-1	1	200	3
224	-60	1	0	200	1
225	240	1	1	200	1
226	300	1	1	800	1
227	240	1	1	200	2
228	60	1	1	400	2
229	420	1	1	200	1
230	300	-1	1	800	2
231	-60	1	0	400	3
232	360	-1	1	400	3
233	420	1	1	800	2
234	120	-1	0	1600	3
235	60	1	0	200	2
236	180	1	0	800	1
237	0	-1	1	800	3
238	-60	-1	0	800	3
239	240	-1	1	800	3
240	0	-1	0	800	1
241	120	-1	0	400	1
242	120	1	0	1600	1
243	360	1	1	400	3
244	240	-1	1	200	1
245	120	1	1	400	1
246	120	1	0	200	3
247	-60	-1	0	400	1
248	420	-1	1	400	2
249	180	1	1	400	3
250	420	-1	1	200	2
251	360	-1	1	800	2
252	60	1	1	200	1
253	-60	-1	0	1600	2
254	300	1	1	800	2
255	240	1	1	1600	2
256	240	1	1	800	3
257	420	1	1	800	3
258	120	1	1	400	2
259	60	-1	0	800	2
260	0	-1	0	200	3
261	300	-1	1	1600	1
262	60	1	1	400	3
263	420	-1	1	800	1
264	240	-1	1	800	1
265	420	1	0	800	1
266	420	1	1	1600	3
267	300	1	1	200	1
268	360	-1	1	800	3
269	240	-1	1	400	2
270	240	-1	1	400	3
271	360	1	1	800	3
272	120	-1	1	400	3
273	300	-1	1	800	1
274	240	1	1	400	1
275	60	-1	1	800	3
276	0	1	0	200	3
277	0	-1	1	400	2
278	300	-1	1	1600	2
279	180	-1	1	1600	1
280	0	1	1	800	1
281	120	-1	0	800	3
282	120	1	0	1600	2
283	300	-1	1	200	1
284	180	1	1	800	3
285	300	1	1	1600	2
286	420	-1	1	1600	2
287	420	-1	1	200	3
288	120	-1	1	1600	1
289	180	1	1	1600	1
290	60	1	0	1600	2
291	360	1	1	200	1
292	420	1	1	1600	1
293	300	-1	1	1600	3
294	180	-1	1	1600	2
295	240	-1	1	1600	1
296	360	-1	1	1600	1
297	300	1	1	1600	3
298	180	1	1	200	2
299	300	-1	1	400	1
300	60	1	0	400	1
301	0	-1	0	200	2
302	60	-1	0	1600	1
303	120	1	0	800	1
304	0	1	0	400	2
305	-60	-1	1	800	1
306	60	-1	0	200	1
307	0	-1	1	400	1
308	360	1	1	800	1
309	240	1	1	1600	3
310	300	-1	1	400	3
311	60	1	1	1600	1
312	300	-1	1	400	2
313	180	1	1	400	1
314	-60	-1	1	1600	1
315	240	-1	1	800	2
316	-60	1	0	800	3
317	300	-1	1	200	2
318	120	1	1	400	3
319	180	1	1	1600	3
320	180	-1	1	1600	3
321	-60	1	0	1600	2
322	0	1	0	800	3
323	60	-1	0	400	1
324	420	-1	1	800	3
325	360	1	1	800	2
326	300	1	1	800	3
327	420	1	1	400	1
328	420	1	1	200	3
329	240	-1	1	1600	2
330	0	1	0	1600	1
331	300	1	1	200	2
332	120	-1	0	200	1
333	180	-1	1	400	2
334	180	-1	0	800	1
335	180	-1	1	400	1
336	180	-1	1	200	1
337	-60	1	0	800	2
338	420	-1	1	400	3
339	-60	1	0	200	3
340	420	-1	1	800	2
341	180	-1	1	800	3
342	420	1	1	400	3
343	120	1	0	800	2
344	360	1	1	400	1
345	240	1	1	800	1
346	-60	1	0	200	2
347	-60	1	0	1600	1
348	180	-1	1	400	3
349	360	1	1	200	3
350	360	1	1	400	2
351	240	-1	1	1600	3
352	420	1	1	1600	2
353	120	-1	0	200	3
354	360	-1	1	1600	3
355	0	-1	0	200	1
356	0	1	0	400	1
357	240	1	0	1600	1
358	-60	-1	0	200	3
359	240	-1	1	400	1
360	180	1	1	200	1
361	-60	-1	0	400	3
362	-60	-1	0	200	2
363	180	1	1	400	2
364	360	1	1	1600	2
365	120	1	1	200	2
366	420	-1	1	1600	3
367	360	-1	1	800	1
368	60	1	1	200	3
369	420	1	1	200	2
370	0	1	1	200	1
371	300	1	1	400	1
372	120	1	1	1600	3
373	-60	1	1	800	1
374	120	-1	1	200	2
375	60	1	0	800	3
376	60	-1	0	800	1
377	120	1	0	200	1
378	-60	-1	0	1600	3
379	360	-1	1	400	1
380	360	-1	1	200	2
381	60	1	0	1600	3
382	60	-1	0	200	3
383	180	-1	0	800	2
384	180	-1	0	200	2
385	240	-1	1	200	2
386	360	1	1	1600	3
387	240	1	1	400	3
388	360	-1	1	200	3
389	0	-1	0	1600	1
390	360	-1	1	400	2
391	0	1	1	1600	3
392	0	1	0	1600	2
393	240	1	0	800	2
394	60	-1	1	1600	3
395	180	1	1	800	2
396	300	1	0	1600	1
397	0	1	0	400	3
398	-60	-1	0	200	1
399	300	1	1	400	3
400	300	1	1	200	3
401	0	-1	0	1600	2
402	-60	1	0	400	1
403	180	1	1	1600	2
404	120	-1	0	800	2
405	420	-1	1	200	1
406	240	1	1	400	2
407	120	-1	1	1600	2
408	-60	-1	1	800	2
409	360	-1	1	200	1
410	60	-1	0	400	3
411	60	-1	1	400	2
412	180	1	1	200	3
413	0	-1	0	800	2
414	120	-1	1	400	2
415	-60	1	0	1600	3
416	360	1	1	1600	1
417	240	-1	1	200	3
418	60	1	0	800	1
419	0	1	1	800	2
420	420	-1	1	400	1
421	120	-1	0	800	1
422	420	1	1	400	2
423	420	-1	1	1600	1
424	300	-1	1	200	3
425	0	-1	0	1600	3
426	360	1	1	200	2
427	0	1	1	200	2
428	60	-1	0	200	2
429	120	1	1	800	3
430	0	-1	0	400	3
431	300	1	1	400	2
